Trade number,Type,Date and time,Signal,Price,Size (qty),Size (value),Net PnL NONE,Net PnL %,Favorable excursion NONE,Favorable excursion %,Adverse excursion NONE,Adverse excursion %,Cumulative PnL NONE,Cumulative PnL %
105,Exit short,2026-01-13 12:57,S-Exit,25653.7,1,25713.7,60,0.23,60,0.23,-20.7,-0.08,988.25,0.10
105,Entry short,2026-01-13 12:12,Short,25713.7,1,25713.7,60,0.23,60,0.23,-20.7,-0.08,988.25,0.10
106,Exit long,2026-01-14 10:18,L-Exit,25689.8,1,25739.8,-50,-0.19,1.55,0.01,-50,-0.19,938.25,0.09
106,Entry long,2026-01-14 09:54,Long,25739.8,1,25739.8,-50,-0.19,1.55,0.01,-50,-0.19,938.25,0.09
107,Exit short,2026-01-14 11:00,S-Exit,25729.65,1,25679.65,-50,-0.19,18.3,0.07,-50,-0.19,888.25,0.09
107,Entry short,2026-01-14 10:18,Short,25679.65,1,25679.65,-50,-0.19,18.3,0.07,-50,-0.19,888.25,0.09
108,Exit long,2026-01-14 12:03,L-Exit,25789.6,1,25729.6,60,0.23,60,0.23,-16.15,-0.06,948.25,0.09
108,Entry long,2026-01-14 11:00,Long,25729.6,1,25729.6,60,0.23,60,0.23,-16.15,-0.06,948.25,0.09
109,Exit long,2026-01-14 13:30,Short,25704.55,1,25751.35,-46.8,-0.18,29.55,0.11,-49,-0.19,901.45,0.09
109,Entry long,2026-01-14 12:15,Long,25751.35,1,25751.35,-46.8,-0.18,29.55,0.11,-49,-0.19,901.45,0.09
110,Exit short,2026-01-14 13:51,S-Exit,25644.55,1,25704.55,60,0.23,60,0.23,-4.8,-0.02,961.45,0.10
110,Entry short,2026-01-14 13:30,Short,25704.55,1,25704.55,60,0.23,60,0.23,-4.8,-0.02,961.45,0.10
111,Exit short,2026-01-14 15:15,EOD Square-off,25650.4,1,25678.2,27.8,0.11,29.9,0.12,-15.9,-0.06,989.25,0.10
111,Entry short,2026-01-14 14:57,Short,25678.2,1,25678.2,27.8,0.11,29.9,0.12,-15.9,-0.06,989.25,0.10
112,Exit long,2026-01-16 10:12,L-Exit,25785.9,1,25725.9,60,0.23,60,0.23,-10.7,-0.04,1049.25,0.10
112,Entry long,2026-01-16 09:42,Long,25725.9,1,25725.9,60,0.23,60,0.23,-10.7,-0.04,1049.25,0.10
113,Exit long,2026-01-16 12:30,L-Exit,25740.15,1,25790.15,-50,-0.19,39.05,0.15,-50,-0.19,999.25,0.10
113,Entry long,2026-01-16 12:03,Long,25790.15,1,25790.15,-50,-0.19,39.05,0.15,-50,-0.19,999.25,0.10
114,Exit short,2026-01-16 13:24,S-Exit,25664.55,1,25724.55,60,0.23,60,0.23,-6.85,-0.03,1059.25,0.11
114,Entry short,2026-01-16 13:00,Short,25724.55,1,25724.55,60,0.23,60,0.23,-6.85,-0.03,1059.25,0.11
115,Exit short,2026-01-16 15:15,EOD Square-off,25697.15,1,25699.75,2.6,0.01,18.15,0.07,-12.15,-0.05,1061.85,0.11
115,Entry short,2026-01-16 14:45,Short,25699.75,1,25699.75,2.6,0.01,18.15,0.07,-12.15,-0.05,1061.85,0.11
116,Exit long,2026-01-19 15:15,EOD Square-off,25578.85,1,25616.1,-37.25,-0.15,20.2,0.08,-37.25,-0.15,1024.6,0.10
116,Entry long,2026-01-19 14:00,Long,25616.1,1,25616.1,-37.25,-0.15,20.2,0.08,-37.25,-0.15,1024.6,0.10
117,Exit long,2026-01-21 13:30,L-Exit,25191.7,1,25241.7,-50,-0.20,59.25,0.23,-50,-0.20,974.6,0.10
117,Entry long,2026-01-21 12:39,Long,25241.7,1,25241.7,-50,-0.20,59.25,0.23,-50,-0.20,974.6,0.10
118,Exit short,2026-01-21 13:39,S-Exit,25237.5,1,25187.5,-50,-0.20,13.25,0.05,-50,-0.20,924.6,0.09
118,Entry short,2026-01-21 13:30,Short,25187.5,1,25187.5,-50,-0.20,13.25,0.05,-50,-0.20,924.6,0.09
119,Exit short,2026-01-21 14:30,S-Exit,25119.95,1,25179.95,60,0.24,60,0.24,-22.1,-0.09,984.6,0.10
119,Entry short,2026-01-21 13:48,Short,25179.95,1,25179.95,60,0.24,60,0.24,-22.1,-0.09,984.6,0.10
120,Exit long,2026-01-22 10:51,L-Exit,25262.45,1,25312.45,-50,-0.20,20.05,0.08,-50,-0.20,934.6,0.09
120,Entry long,2026-01-22 10:33,Long,25312.45,1,25312.45,-50,-0.20,20.05,0.08,-50,-0.20,934.6,0.09
121,Exit short,2026-01-22 11:24,S-Exit,25271.7,1,25221.7,-50,-0.20,19.8,0.08,-50,-0.20,884.6,0.09
121,Entry short,2026-01-22 10:57,Short,25221.7,1,25221.7,-50,-0.20,19.8,0.08,-50,-0.20,884.6,0.09
122,Exit short,2026-01-22 12:18,S-Exit,25268.65,1,25218.65,-50,-0.20,40.8,0.16,-50,-0.20,834.6,0.08
122,Entry short,2026-01-22 11:39,Short,25218.65,1,25218.65,-50,-0.20,40.8,0.16,-50,-0.20,834.6,0.08
123,Exit long,2026-01-22 12:42,L-Exit,25222.9,1,25272.9,-50,-0.20,4.4,0.02,-50,-0.20,784.6,0.08
123,Entry long,2026-01-22 12:18,Long,25272.9,1,25272.9,-50,-0.20,4.4,0.02,-50,-0.20,784.6,0.08
124,Exit short,2026-01-22 14:30,S-Exit,25262.15,1,25212.15,-50,-0.20,43.65,0.17,-50,-0.20,734.6,0.07
124,Entry short,2026-01-22 12:54,Short,25212.15,1,25212.15,-50,-0.20,43.65,0.17,-50,-0.20,734.6,0.07
125,Exit long,2026-01-22 15:15,EOD Square-off,25307.85,1,25264.05,43.8,0.17,54.15,0.21,-25.25,-0.10,778.4,0.08
125,Entry long,2026-01-22 14:30,Long,25264.05,1,25264.05,43.8,0.17,54.15,0.21,-25.25,-0.10,778.4,0.08
126,Exit long,2026-01-23 11:36,L-Exit,25243.15,1,25293.15,-50,-0.20,27.65,0.11,-50,-0.20,728.4,0.07
126,Entry long,2026-01-23 10:03,Long,25293.15,1,25293.15,-50,-0.20,27.65,0.11,-50,-0.20,728.4,0.07
127,Exit short,2026-01-23 13:15,S-Exit,25156.15,1,25216.15,60,0.24,60,0.24,-27.65,-0.11,788.4,0.08
127,Entry short,2026-01-23 11:39,Short,25216.15,1,25216.15,60,0.24,60,0.24,-27.65,-0.11,788.4,0.08
128,Exit long,2026-01-27 09:54,L-Exit,25110.45,1,25160.45,-50,-0.20,1.4,0.01,-50,-0.20,738.4,0.07
128,Entry long,2026-01-27 09:45,Long,25160.45,1,25160.45,-50,-0.20,1.4,0.01,-50,-0.20,738.4,0.07
129,Exit short,2026-01-27 10:15,S-Exit,25135,1,25085,-50,-0.20,0.95,0.00,-50,-0.20,688.4,0.07
129,Entry short,2026-01-27 10:06,Short,25085,1,25085,-50,-0.20,0.95,0.00,-50,-0.20,688.4,0.07
130,Exit long,2026-01-27 10:30,L-Exit,25115.9,1,25165.9,-50,-0.20,19.05,0.08,-50,-0.20,638.4,0.06
130,Entry long,2026-01-27 10:15,Long,25165.9,1,25165.9,-50,-0.20,19.05,0.08,-50,-0.20,638.4,0.06
131,Exit short,2026-01-27 10:51,S-Exit,24995.75,1,25055.75,60,0.24,60,0.24,-6.15,-0.02,698.4,0.07
131,Entry short,2026-01-27 10:39,Short,25055.75,1,25055.75,60,0.24,60,0.24,-6.15,-0.02,698.4,0.07
132,Exit long,2026-01-27 11:48,L-Exit,25104.65,1,25154.65,-50,-0.20,7.4,0.03,-50,-0.20,648.4,0.06
132,Entry long,2026-01-27 11:42,Long,25154.65,1,25154.65,-50,-0.20,7.4,0.03,-50,-0.20,648.4,0.06
133,Exit short,2026-01-27 13:30,S-Exit,25129.55,1,25079.55,-50,-0.20,23.05,0.09,-50,-0.20,598.4,0.06
133,Entry short,2026-01-27 12:42,Short,25079.55,1,25079.55,-50,-0.20,23.05,0.09,-50,-0.20,598.4,0.06
134,Exit short,2026-01-27 14:39,S-Exit,25103.55,1,25053.55,-50,-0.20,55.3,0.22,-50,-0.20,548.4,0.05
134,Entry short,2026-01-27 13:36,Short,25053.55,1,25053.55,-50,-0.20,55.3,0.22,-50,-0.20,548.4,0.05
135,Exit long,2026-01-27 15:15,L-Exit,25182.3,1,25122.3,60,0.24,60,0.24,-21.55,-0.09,608.4,0.06
135,Entry long,2026-01-27 14:48,Long,25122.3,1,25122.3,60,0.24,60,0.24,-21.55,-0.09,608.4,0.06
136,Exit long,2026-01-28 13:21,L-Exit,25216.95,1,25266.95,-50,-0.20,24.35,0.10,-50,-0.20,558.4,0.06
136,Entry long,2026-01-28 13:00,Long,25266.95,1,25266.95,-50,-0.20,24.35,0.10,-50,-0.20,558.4,0.06
137,Exit short,2026-01-28 14:45,S-Exit,25258.35,1,25208.35,-50,-0.20,20.7,0.08,-50,-0.20,508.4,0.05
137,Entry short,2026-01-28 13:42,Short,25208.35,1,25208.35,-50,-0.20,20.7,0.08,-50,-0.20,508.4,0.05
138,Exit long,2026-01-28 14:57,L-Exit,25328.75,1,25268.75,60,0.24,60,0.24,-4.25,-0.02,568.4,0.06
138,Entry long,2026-01-28 14:45,Long,25268.75,1,25268.75,60,0.24,60,0.24,-4.25,-0.02,568.4,0.06
139,Exit short,2026-01-29 09:54,S-Exit,25161.35,1,25221.35,60,0.24,60,0.24,-20.3,-0.08,628.4,0.06
139,Entry short,2026-01-29 09:36,Short,25221.35,1,25221.35,60,0.24,60,0.24,-20.3,-0.08,628.4,0.06
140,Exit long,2026-01-29 12:54,L-Exit,25334.7,1,25274.7,60,0.24,60,0.24,-34.7,-0.14,688.4,0.07
140,Entry long,2026-01-29 11:15,Long,25274.7,1,25274.7,60,0.24,60,0.24,-34.7,-0.14,688.4,0.07
141,Exit short,2026-01-30 11:33,S-Exit,25236.75,1,25296.75,60,0.24,60,0.24,-26.4,-0.10,748.4,0.07
141,Entry short,2026-01-30 09:39,Short,25296.75,1,25296.75,60,0.24,60,0.24,-26.4,-0.10,748.4,0.07
142,Exit short,2026-01-30 13:15,S-Exit,25214.3,1,25274.3,60,0.24,60,0.24,-42.3,-0.17,808.4,0.08
142,Entry short,2026-01-30 11:54,Short,25274.3,1,25274.3,60,0.24,60,0.24,-42.3,-0.17,808.4,0.08
143,Exit long,2026-01-30 15:15,EOD Square-off,25330.75,1,25332.55,-1.8,-0.01,38.15,0.15,-39.25,-0.15,806.6,0.08
143,Entry long,2026-01-30 13:54,Long,25332.55,1,25332.55,-1.8,-0.01,38.15,0.15,-39.25,-0.15,806.6,0.08
144,Exit long,2026-02-01 11:06,L-Exit,25398.25,1,25338.25,60,0.24,60,0.24,-2.75,-0.01,866.6,0.09
144,Entry long,2026-02-01 10:09,Long,25338.25,1,25338.25,60,0.24,60,0.24,-2.75,-0.01,866.6,0.09
145,Exit short,2026-02-01 12:00,S-Exit,25249.7,1,25309.7,60,0.24,60,0.24,-19.2,-0.08,926.6,0.09
145,Entry short,2026-02-01 11:45,Short,25309.7,1,25309.7,60,0.24,60,0.24,-19.2,-0.08,926.6,0.09
146,Exit short,2026-02-01 12:15,S-Exit,25207.8,1,25267.8,60,0.24,64.4,0.25,0,0.00,986.6,0.10
146,Entry short,2026-02-01 12:09,Short,25267.8,1,25267.8,60,0.24,64.4,0.25,0,0.00,986.6,0.10
147,Exit short,2026-02-02 12:57,S-Exit,24939.25,1,24889.25,-50,-0.20,27.3,0.11,-50,-0.20,936.6,0.09
147,Entry short,2026-02-02 12:18,Short,24889.25,1,24889.25,-50,-0.20,27.3,0.11,-50,-0.20,936.6,0.09
148,Exit long,2026-02-02 13:18,L-Exit,24906.4,1,24956.4,-50,-0.20,6.9,0.03,-50,-0.20,886.6,0.09
148,Entry long,2026-02-02 13:03,Long,24956.4,1,24956.4,-50,-0.20,6.9,0.03,-50,-0.20,886.6,0.09
149,Exit short,2026-02-02 13:42,S-Exit,24931.7,1,24881.7,-50,-0.20,30.35,0.12,-50,-0.20,836.6,0.08
149,Entry short,2026-02-02 13:18,Short,24881.7,1,24881.7,-50,-0.20,30.35,0.12,-50,-0.20,836.6,0.08
150,Exit long,2026-02-02 14:09,L-Exit,24914.9,1,24964.9,-50,-0.20,19.55,0.08,-50,-0.20,786.6,0.08
150,Entry long,2026-02-02 13:42,Long,24964.9,1,24964.9,-50,-0.20,19.55,0.08,-50,-0.20,786.6,0.08
151,Exit long,2026-02-02 14:51,L-Exit,25017.15,1,24957.15,60,0.24,60,0.24,-25.95,-0.10,846.6,0.08
151,Entry long,2026-02-02 14:21,Long,24957.15,1,24957.15,60,0.24,60,0.24,-25.95,-0.10,846.6,0.08
152,Exit long,2026-02-04 14:15,L-Exit,25795.6,1,25735.6,60,0.23,60,0.23,-49.65,-0.19,906.6,0.09
152,Entry long,2026-02-04 10:39,Long,25735.6,1,25735.6,60,0.23,60,0.23,-49.65,-0.19,906.6,0.09
153,Exit short,2026-02-05 15:15,EOD Square-off,25640,1,25630.8,-9.2,-0.04,51.3,0.20,-38.95,-0.15,897.4,0.09
153,Entry short,2026-02-05 13:24,Short,25630.8,1,25630.8,-9.2,-0.04,51.3,0.20,-38.95,-0.15,897.4,0.09
154,Exit long,2026-02-06 12:21,L-Exit,25579,1,25629,-50,-0.20,28.9,0.11,-50,-0.20,847.4,0.08
154,Entry long,2026-02-06 11:36,Long,25629,1,25629,-50,-0.20,28.9,0.11,-50,-0.20,847.4,0.08
155,Exit short,2026-02-06 13:51,S-Exit,25613.7,1,25563.7,-50,-0.20,37.05,0.14,-50,-0.20,797.4,0.08
155,Entry short,2026-02-06 12:24,Short,25563.7,1,25563.7,-50,-0.20,37.05,0.14,-50,-0.20,797.4,0.08
156,Exit long,2026-02-06 15:00,L-Exit,25683.7,1,25623.7,60,0.23,60,0.23,-21.8,-0.09,857.4,0.09
156,Entry long,2026-02-06 13:54,Long,25623.7,1,25623.7,60,0.23,60,0.23,-21.8,-0.09,857.4,0.09
157,Exit long,2026-02-10 14:00,L-Exit,25896.6,1,25946.6,-50,-0.19,5.35,0.02,-50,-0.19,807.4,0.08
157,Entry long,2026-02-10 13:24,Long,25946.6,1,25946.6,-50,-0.19,5.35,0.02,-50,-0.19,807.4,0.08
158,Exit long,2026-02-11 12:42,L-Exit,25909.95,1,25959.95,-50,-0.19,21.35,0.08,-50,-0.19,757.4,0.08
158,Entry long,2026-02-11 10:21,Long,25959.95,1,25959.95,-50,-0.19,21.35,0.08,-50,-0.19,757.4,0.08
159,Exit short,2026-02-11 13:39,S-Exit,25961.2,1,25911.2,-50,-0.19,10.3,0.04,-50,-0.19,707.4,0.07
159,Entry short,2026-02-11 12:42,Short,25911.2,1,25911.2,-50,-0.19,10.3,0.04,-50,-0.19,707.4,0.07
160,Exit short,2026-02-12 14:45,S-Exit,25780.3,1,25840.3,60,0.23,60,0.23,-39,-0.15,767.4,0.08
160,Entry short,2026-02-12 13:06,Short,25840.3,1,25840.3,60,0.23,60,0.23,-39,-0.15,767.4,0.08
161,Exit short,2026-02-16 12:24,Long,25569.3,1,25521.2,-48.1,-0.19,18.15,0.07,-48.5,-0.19,719.3,0.07
161,Entry short,2026-02-16 10:06,Short,25521.2,1,25521.2,-48.1,-0.19,18.15,0.07,-48.5,-0.19,719.3,0.07
162,Exit long,2026-02-16 14:30,L-Exit,25629.3,1,25569.3,60,0.23,60,0.23,-24.45,-0.10,779.3,0.08
162,Entry long,2026-02-16 12:24,Long,25569.3,1,25569.3,60,0.23,60,0.23,-24.45,-0.10,779.3,0.08
163,Exit long,2026-02-17 10:24,L-Exit,25702.95,1,25642.95,60,0.23,60,0.23,-10.55,-0.04,839.3,0.08
163,Entry long,2026-02-17 09:42,Long,25642.95,1,25642.95,60,0.23,60,0.23,-10.55,-0.04,839.3,0.08
164,Exit long,2026-02-17 14:12,L-Exit,25674.3,1,25724.3,-50,-0.19,9.85,0.04,-50,-0.19,789.3,0.08
164,Entry long,2026-02-17 14:00,Long,25724.3,1,25724.3,-50,-0.19,9.85,0.04,-50,-0.19,789.3,0.08
165,Exit long,2026-02-17 15:15,EOD Square-off,25726.5,1,25715.35,11.15,0.04,30.95,0.12,-24.2,-0.09,800.45,0.08
165,Entry long,2026-02-17 14:36,Long,25715.35,1,25715.35,11.15,0.04,30.95,0.12,-24.2,-0.09,800.45,0.08
166,Exit long,2026-02-18 09:54,L-Exit,25683.5,1,25733.5,-50,-0.19,13.15,0.05,-50,-0.19,750.45,0.08
166,Entry long,2026-02-18 09:33,Long,25733.5,1,25733.5,-50,-0.19,13.15,0.05,-50,-0.19,750.45,0.08
167,Exit short,2026-02-18 11:33,S-Exit,25715.45,1,25665.45,-50,-0.19,20.3,0.08,-50,-0.19,700.45,0.07
167,Entry short,2026-02-18 09:57,Short,25665.45,1,25665.45,-50,-0.19,20.3,0.08,-50,-0.19,700.45,0.07
168,Exit long,2026-02-18 14:21,L-Exit,25785.65,1,25725.65,60,0.23,60,0.23,-29.9,-0.12,760.45,0.08
168,Entry long,2026-02-18 12:33,Long,25725.65,1,25725.65,60,0.23,60,0.23,-29.9,-0.12,760.45,0.08
169,Exit long,2026-02-19 10:21,L-Exit,25741.9,1,25791.9,-50,-0.19,2,0.01,-50,-0.19,710.45,0.07
169,Entry long,2026-02-19 10:03,Long,25791.9,1,25791.9,-50,-0.19,2,0.01,-50,-0.19,710.45,0.07
170,Exit short,2026-02-19 11:45,S-Exit,25662.95,1,25722.95,60,0.23,60,0.23,-23.05,-0.09,770.45,0.08
170,Entry short,2026-02-19 10:36,Short,25722.95,1,25722.95,60,0.23,60,0.23,-23.05,-0.09,770.45,0.08
171,Exit long,2026-02-20 12:24,L-Exit,25659.75,1,25599.75,60,0.23,60,0.23,-39,-0.15,830.45,0.08
171,Entry long,2026-02-20 10:39,Long,25599.75,1,25599.75,60,0.23,60,0.23,-39,-0.15,830.45,0.08
172,Exit short,2026-02-20 13:33,S-Exit,25589.75,1,25539.75,-50,-0.20,7.75,0.03,-50,-0.20,780.45,0.08
172,Entry short,2026-02-20 13:09,Short,25539.75,1,25539.75,-50,-0.20,7.75,0.03,-50,-0.20,780.45,0.08
173,Exit long,2026-02-20 15:06,L-Exit,25571.9,1,25621.9,-50,-0.20,30.95,0.12,-50,-0.20,730.45,0.07
173,Entry long,2026-02-20 14:15,Long,25621.9,1,25621.9,-50,-0.20,30.95,0.12,-50,-0.20,730.45,0.07
174,Exit long,2026-02-23 14:03,L-Exit,25624.8,1,25674.8,-50,-0.19,24.4,0.10,-50,-0.19,680.45,0.07
174,Entry long,2026-02-23 10:51,Long,25674.8,1,25674.8,-50,-0.19,24.4,0.10,-50,-0.19,680.45,0.07
175,Exit short,2026-02-23 14:27,S-Exit,25670,1,25620,-50,-0.20,5,0.02,-50,-0.20,630.45,0.06
175,Entry short,2026-02-23 14:03,Short,25620,1,25620,-50,-0.20,5,0.02,-50,-0.20,630.45,0.06
176,Exit long,2026-02-23 15:15,EOD Square-off,25715.05,1,25685.05,30,0.12,43.9,0.17,-23.3,-0.09,660.45,0.07
176,Entry long,2026-02-23 14:30,Long,25685.05,1,25685.05,30,0.12,43.9,0.17,-23.3,-0.09,660.45,0.07
177,Exit short,2026-02-25 12:48,S-Exit,25462.95,1,25522.95,60,0.24,60,0.24,-10.6,-0.04,720.45,0.07
177,Entry short,2026-02-25 12:33,Short,25522.95,1,25522.95,60,0.24,60,0.24,-10.6,-0.04,720.45,0.07
178,Exit short,2026-02-25 15:15,EOD Square-off,25478.45,1,25487.25,8.8,0.03,47.3,0.19,-19.3,-0.08,729.25,0.07
178,Entry short,2026-02-25 14:21,Short,25487.25,1,25487.25,8.8,0.03,47.3,0.19,-19.3,-0.08,729.25,0.07
179,Exit long,2026-02-26 11:00,L-Exit,25493.55,1,25543.55,-50,-0.20,29.4,0.12,-50,-0.20,679.25,0.07
179,Entry long,2026-02-26 09:36,Long,25543.55,1,25543.55,-50,-0.20,29.4,0.12,-50,-0.20,679.25,0.07
180,Exit long,2026-02-26 11:30,L-Exit,25518.7,1,25568.7,-50,-0.20,0,0.00,-50,-0.20,629.25,0.06
180,Entry long,2026-02-26 11:24,Long,25568.7,1,25568.7,-50,-0.20,0,0.00,-50,-0.20,629.25,0.06
181,Exit short,2026-02-26 12:21,S-Exit,25419.4,1,25479.4,60,0.24,60,0.24,-11.25,-0.04,689.25,0.07
181,Entry short,2026-02-26 11:39,Short,25479.4,1,25479.4,60,0.24,60,0.24,-11.25,-0.04,689.25,0.07
182,Exit short,2026-02-26 14:42,S-Exit,25496.95,1,25446.95,-50,-0.20,19.95,0.08,-50,-0.20,639.25,0.06
182,Entry short,2026-02-26 14:18,Short,25446.95,1,25446.95,-50,-0.20,19.95,0.08,-50,-0.20,639.25,0.06
183,Exit long,2026-02-26 15:15,EOD Square-off,25496,1,25513,-17,-0.07,14.15,0.06,-37.5,-0.15,622.25,0.06
183,Entry long,2026-02-26 14:42,Long,25513,1,25513,-17,-0.07,14.15,0.06,-37.5,-0.15,622.25,0.06
184,Exit short,2026-02-27 15:00,S-Exit,25250.55,1,25310.55,60,0.24,60,0.24,-4.25,-0.02,682.25,0.07
184,Entry short,2026-02-27 14:24,Short,25310.55,1,25310.55,60,0.24,60,0.24,-4.25,-0.02,682.25,0.07
185,Exit long,2026-03-02 14:57,L-Exit,24839.45,1,24889.45,-50,-0.20,2.95,0.01,-50,-0.20,632.25,0.06
185,Entry long,2026-03-02 14:45,Long,24889.45,1,24889.45,-50,-0.20,2.95,0.01,-50,-0.20,632.25,0.06
186,Exit short,2026-03-02 15:03,S-Exit,24873.35,1,24823.35,-50,-0.20,15,0.06,-50,-0.20,582.25,0.06
186,Entry short,2026-03-02 14:57,Short,24823.35,1,24823.35,-50,-0.20,15,0.06,-50,-0.20,582.25,0.06
187,Exit long,2026-03-04 14:30,L-Exit,24504.95,1,24554.95,-50,-0.20,19.7,0.08,-50,-0.20,532.25,0.05
187,Entry long,2026-03-04 14:12,Long,24554.95,1,24554.95,-50,-0.20,19.7,0.08,-50,-0.20,532.25,0.05
188,Exit long,2026-03-04 15:03,L-Exit,24509.4,1,24559.4,-50,-0.20,43.05,0.18,-50,-0.20,482.25,0.05
188,Entry long,2026-03-04 14:39,Long,24559.4,1,24559.4,-50,-0.20,43.05,0.18,-50,-0.20,482.25,0.05
189,Exit long,2026-03-05 09:51,L-Exit,24637.1,1,24577.1,60,0.24,60,0.24,-8.55,-0.03,542.25,0.05
189,Entry long,2026-03-05 09:39,Long,24577.1,1,24577.1,60,0.24,60,0.24,-8.55,-0.03,542.25,0.05
190,Exit long,2026-03-05 10:39,L-Exit,24624.55,1,24564.55,60,0.24,60,0.24,-14.25,-0.06,602.25,0.06
190,Entry long,2026-03-05 10:27,Long,24564.55,1,24564.55,60,0.24,60,0.24,-14.25,-0.06,602.25,0.06
191,Exit long,2026-03-05 13:30,L-Exit,24666.65,1,24606.65,60,0.24,60,0.24,-13.75,-0.06,662.25,0.07
191,Entry long,2026-03-05 12:09,Long,24606.65,1,24606.65,60,0.24,60,0.24,-13.75,-0.06,662.25,0.07
192,Exit long,2026-03-05 13:57,L-Exit,24574.85,1,24624.85,-50,-0.20,10.25,0.04,-50,-0.20,612.25,0.06
192,Entry long,2026-03-05 13:45,Long,24624.85,1,24624.85,-50,-0.20,10.25,0.04,-50,-0.20,612.25,0.06
193,Exit short,2026-03-05 14:27,S-Exit,24604.9,1,24554.9,-50,-0.20,25.5,0.10,-50,-0.20,562.25,0.06
193,Entry short,2026-03-05 14:09,Short,24554.9,1,24554.9,-50,-0.20,25.5,0.10,-50,-0.20,562.25,0.06
194,Exit long,2026-03-05 14:39,L-Exit,24741.5,1,24659.15,82.35,0.33,102,0.41,-3.05,-0.01,644.6,0.06
194,Entry long,2026-03-05 14:36,Long,24659.15,1,24659.15,82.35,0.33,102,0.41,-3.05,-0.01,644.6,0.06
195,Exit long,2026-03-06 10:36,L-Exit,24612.3,1,24662.3,-50,-0.20,25.8,0.10,-50,-0.20,594.6,0.06
195,Entry long,2026-03-06 09:36,Long,24662.3,1,24662.3,-50,-0.20,25.8,0.10,-50,-0.20,594.6,0.06
196,Exit short,2026-03-06 14:00,S-Exit,24551.15,1,24611.15,60,0.24,60,0.24,-43.4,-0.18,654.6,0.07
196,Entry short,2026-03-06 10:45,Short,24611.15,1,24611.15,60,0.24,60,0.24,-43.4,-0.18,654.6,0.07
197,Exit short,2026-03-06 14:48,S-Exit,24525.75,1,24585.75,60,0.24,60,0.24,-30.7,-0.12,714.6,0.07
197,Entry short,2026-03-06 14:12,Short,24585.75,1,24585.75,60,0.24,60,0.24,-30.7,-0.12,714.6,0.07
198,Exit long,2026-03-10 12:54,L-Exit,24231.3,1,24171.3,60,0.25,60,0.25,0,0.00,774.6,0.08
198,Entry long,2026-03-10 12:45,Long,24171.3,1,24171.3,60,0.25,60,0.25,0,0.00,774.6,0.08
199,Exit short,2026-03-11 10:33,S-Exit,24100.95,1,24160.95,60,0.25,60,0.25,-9.6,-0.04,834.6,0.08
199,Entry short,2026-03-11 09:51,Short,24160.95,1,24160.95,60,0.25,60,0.25,-9.6,-0.04,834.6,0.08
200,Exit long,2026-03-12 13:51,L-Exit,23767.3,1,23817.3,-50,-0.21,15.85,0.07,-50,-0.21,784.6,0.08
200,Entry long,2026-03-12 13:33,Long,23817.3,1,23817.3,-50,-0.21,15.85,0.07,-50,-0.21,784.6,0.08
201,Exit short,2026-03-12 14:42,S-Exit,23678.6,1,23738.6,60,0.25,60,0.25,-32.95,-0.14,844.6,0.08
201,Entry short,2026-03-12 13:57,Short,23738.6,1,23738.6,60,0.25,60,0.25,-32.95,-0.14,844.6,0.08
202,Exit short,2026-03-16 09:57,S-Exit,23180.5,1,23240.5,60,0.26,60,0.26,-36.45,-0.16,904.6,0.09
202,Entry short,2026-03-16 09:42,Short,23240.5,1,23240.5,60,0.26,60,0.26,-36.45,-0.16,904.6,0.09
203,Exit short,2026-03-16 12:33,S-Exit,23117.7,1,23177.7,60,0.26,60,0.26,-18.75,-0.08,964.6,0.10
203,Entry short,2026-03-16 11:36,Short,23177.7,1,23177.7,60,0.26,60,0.26,-18.75,-0.08,964.6,0.10
204,Exit short,2026-03-16 12:42,S-Exit,23166.65,1,23116.65,-50,-0.22,2.15,0.01,-50,-0.22,914.6,0.09
204,Entry short,2026-03-16 12:33,Short,23116.65,1,23116.65,-50,-0.22,2.15,0.01,-50,-0.22,914.6,0.09
205,Exit short,2026-03-16 13:18,S-Exit,23153.65,1,23103.65,-50,-0.22,1.2,0.01,-50,-0.22,864.6,0.09
205,Entry short,2026-03-16 13:03,Short,23103.65,1,23103.65,-50,-0.22,1.2,0.01,-50,-0.22,864.6,0.09
206,Exit long,2026-03-16 14:21,L-Exit,23311.7,1,23244.25,67.45,0.29,70.3,0.30,-0.25,0.00,932.05,0.09
206,Entry long,2026-03-16 14:18,Long,23244.25,1,23244.25,67.45,0.29,70.3,0.30,-0.25,0.00,932.05,0.09
207,Exit long,2026-03-17 12:45,L-Exit,23465.7,1,23405.7,60,0.26,60,0.26,-29.65,-0.13,992.05,0.10
207,Entry long,2026-03-17 11:36,Long,23405.7,1,23405.7,60,0.26,60,0.26,-29.65,-0.13,992.05,0.10
208,Exit short,2026-03-20 10:30,S-Exit,23269.1,1,23219.1,-50,-0.22,13.4,0.06,-50,-0.22,942.05,0.09
208,Entry short,2026-03-20 10:18,Short,23219.1,1,23219.1,-50,-0.22,13.4,0.06,-50,-0.22,942.05,0.09
209,Exit long,2026-03-20 11:21,L-Exit,23331.5,1,23271.5,60,0.26,60,0.26,-8.35,-0.04,1002.05,0.10
209,Entry long,2026-03-20 10:30,Long,23271.5,1,23271.5,60,0.26,60,0.26,-8.35,-0.04,1002.05,0.10
210,Exit short,2026-03-20 12:21,S-Exit,23175.15,1,23235.15,60,0.26,60,0.26,-24.35,-0.10,1062.05,0.11
