date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2021-03-04,15100.0,2025-01-02,14:45,14:46,44.5,29.35,15.15,65,48.06,31.15,0.8886,0.9161,2,5,15117.8999,14:48,48.05,SL,-3.55,-7.978,-230.75,2,False,Thu
2021-03-04,15150.0,2025-01-02,14:48,14:49,40.35,9.65,30.7,65,43.58,28.24,0.9747,0.871,3,4,15128.1,14:53,44.55,SL,-4.2,-10.409,-273.0,4,False,Thu
2021-03-04,15100.0,2025-01-02,14:56,14:57,46.95,34.75,12.2,65,50.71,32.86,0.8866,0.8787,3,5,15123.0,15:02,31.9,TP,15.05,32.055,978.25,5,False,Thu
2021-03-05,15050.0,2025-01-02,09:45,09:46,421.55,197.05,224.5,65,455.27,295.08,0.8846,0.907,10,10,15039.3999,15:10,360.9,FORCE,60.65,14.387,3942.25,324,False,Fri
2021-03-08,15050.0,2025-01-02,09:45,09:46,300.8,144.45,156.35,65,324.86,210.56,0.9329,0.9433,10,10,15041.7999,15:10,285.45,FORCE,15.35,5.103,997.75,324,False,Mon
2021-03-09,15050.0,2025-01-02,09:48,09:49,202.15,109.75,92.4,65,218.32,141.5,0.8018,0.8199,10,6,15058.7,15:10,154.8,FORCE,47.35,23.423,3077.75,321,False,Tue
2021-03-10,15200.0,2025-01-02,09:45,09:46,90.95,39.8,51.15,65,98.23,63.66,0.8658,0.9178,6,7,15192.1,12:03,98.55,SL,-7.6,-8.356,-494.0,137,False,Wed
2021-03-10,15150.0,2025-01-02,12:08,12:09,82.75,31.65,51.1,65,89.37,57.92,0.8212,0.8113,10,3,15126.2,12:20,89.5,SL,-6.75,-8.157,-438.75,11,False,Wed
2021-03-10,15150.0,2025-01-02,12:26,12:27,82.4,29.95,52.45,65,88.99,57.68,0.9235,0.8902,10,6,15126.0,13:37,57.5,TP,24.9,30.218,1618.5,70,False,Wed
2021-03-12,15300.0,2025-01-02,09:45,09:46,304.45,157.65,146.8,65,328.81,213.11,0.8868,0.9113,10,10,15296.7999,13:34,335.35,SL,-30.9,-10.149,-2008.5,228,False,Fri
2021-03-12,15150.0,2025-01-02,13:34,13:35,334.4,170.7,163.7,65,361.15,234.08,0.9526,0.9473,10,10,15150.6,13:44,395.6,SL,-61.2,-18.301,-3978.0,9,False,Fri
2021-03-12,15050.0,2025-01-02,13:44,13:45,372.3,194.3,178.0,65,402.08,260.61,0.9664,0.9813,10,10,15066.8999,15:10,330.8,FORCE,41.5,11.147,2697.5,85,False,Fri
2021-03-15,14850.0,2025-01-02,09:45,09:46,320.5,162.05,158.45,65,346.14,224.35,0.9315,0.9494,10,10,14844.3999,15:10,286.6,FORCE,33.9,10.577,2203.5,324,False,Mon
2021-03-16,14950.0,2025-01-02,09:45,09:46,236.9,123.35,113.55,65,255.85,165.83,0.937,0.9706,10,10,14959.2,15:10,225.55,FORCE,11.35,4.791,737.75,324,False,Tue
2021-03-17,14900.0,2025-01-02,09:45,09:46,196.2,109.6,86.6,65,211.9,137.34,0.8771,0.8635,10,10,14917.8999,15:09,220.95,SL,-24.75,-12.615,-1608.75,323,False,Wed
2021-03-18,14850.0,2025-01-02,09:45,09:46,95.9,46.9,49.0,65,103.57,67.13,0.9247,0.9029,8,9,14848.2999,10:41,108.45,SL,-12.55,-13.087,-815.75,55,False,Thu
2021-03-18,14800.0,2025-01-02,10:45,10:46,85.9,36.9,49.0,65,92.77,60.13,0.8682,0.8672,8,2,14782.3999,13:15,102.45,SL,-16.55,-19.267,-1075.75,149,False,Thu
2021-03-18,14700.0,2025-01-02,13:22,13:23,84.85,34.0,50.85,65,91.64,59.39,0.8426,0.9341,9,4,14682.2999,13:26,95.0,SL,-10.15,-11.962,-659.75,3,False,Thu
2021-03-18,14600.0,2025-01-02,13:32,13:33,95.0,38.5,56.5,65,102.6,66.5,0.8943,0.8618,7,7,14585.6,14:17,121.35,SL,-26.35,-27.737,-1712.75,44,False,Thu
2021-03-18,14500.0,2025-01-02,14:25,14:26,67.5,44.5,23.0,65,72.9,47.25,0.8365,0.8393,4,6,14523.8999,14:46,45.05,TP,22.45,33.259,1459.25,20,False,Thu
2021-03-18,14500.0,2025-01-02,14:48,14:49,41.85,29.25,12.6,65,45.2,29.3,0.8405,0.9235,3,4,14519.7,14:57,49.1,SL,-7.25,-17.324,-471.25,8,False,Thu
2021-03-18,14550.0,2025-01-02,14:57,14:58,33.85,6.05,27.8,65,36.56,23.7,0.8642,0.8399,4,3,14527.6,15:02,42.3,SL,-8.45,-24.963,-549.25,4,False,Thu
2021-03-18,14500.0,2025-01-02,15:02,15:03,24.0,18.85,5.15,65,25.92,16.8,0.8428,0.9227,2,4,14512.7999,15:04,33.7,SL,-9.7,-40.417,-630.5,1,False,Thu
2021-03-19,14400.0,2025-01-02,09:45,09:46,415.85,215.75,200.1,65,449.12,291.09,0.8972,0.8946,10,10,14407.7999,11:04,452.6,SL,-36.75,-8.837,-2388.75,78,False,Fri
2021-03-19,14600.0,2025-01-02,11:04,11:05,396.2,210.4,185.8,65,427.9,277.34,0.9298,0.9292,10,10,14623.3999,15:10,386.25,FORCE,9.95,2.511,646.75,245,False,Fri
2021-03-22,14750.0,2025-01-02,09:45,09:46,312.3,152.0,160.3,65,337.28,218.61,0.8392,0.8607,10,10,14736.7,15:10,264.3,FORCE,48.0,15.37,3120.0,324,False,Mon
2021-03-23,14800.0,2025-01-02,09:45,09:46,254.8,126.0,128.8,65,275.18,178.36,0.8241,0.857,10,10,14790.7999,15:10,205.1,FORCE,49.7,19.505,3230.5,324,False,Tue
2021-03-24,14750.0,2025-01-02,09:45,09:46,184.3,87.75,96.55,65,199.04,129.01,0.8355,0.8622,10,10,14737.6,10:10,199.9,SL,-15.6,-8.464,-1014.0,24,False,Wed
2021-03-24,14650.0,2025-01-02,10:10,10:11,200.0,114.7,85.3,65,216.0,140.0,0.9103,0.8683,10,10,14674.1,10:20,218.0,SL,-18.0,-9.0,-1170.0,9,False,Wed
2021-03-24,14650.0,2025-01-02,10:20,10:21,211.85,103.65,108.2,65,228.8,148.29,0.8964,0.9073,9,10,14641.8999,15:10,175.8,FORCE,36.05,17.017,2343.25,289,False,Wed
2021-03-25,14400.0,2025-01-02,09:45,09:46,128.6,75.7,52.9,65,138.89,90.02,0.853,0.9092,7,9,14423.2999,12:11,141.35,SL,-12.75,-9.914,-828.75,145,False,Thu
2021-03-25,14300.0,2025-01-02,12:13,12:14,109.85,63.7,46.15,65,118.64,76.9,0.8048,0.8816,8,10,14316.2999,13:44,129.2,SL,-19.35,-17.615,-1257.75,90,False,Thu
2021-03-25,14400.0,2025-01-02,13:47,13:48,80.75,46.6,34.15,65,87.21,56.52,0.9036,0.9288,7,7,14414.2,14:35,56.1,TP,24.65,30.526,1602.25,47,False,Thu
2021-03-25,14400.0,2025-01-02,14:35,14:36,55.4,24.95,30.45,65,59.83,38.78,0.9395,0.9095,4,6,14392.5,14:48,73.9,SL,-18.5,-33.394,-1202.5,12,False,Thu
2021-03-25,14500.0,2025-01-02,14:51,14:52,50.55,11.95,38.6,65,54.59,35.38,0.8202,0.9093,4,5,14476.5,14:56,63.15,SL,-12.6,-24.926,-819.0,4,False,Thu
2021-03-25,14450.0,2025-01-02,14:56,14:57,31.8,12.85,18.95,65,34.34,22.26,0.9148,0.9519,4,4,14444.5,14:58,34.35,SL,-2.55,-8.019,-165.75,1,False,Thu
2021-03-25,14350.0,2025-01-02,15:03,15:04,28.15,11.1,17.05,65,30.4,19.7,0.9368,0.9784,3,3,14342.1,15:10,25.1,FORCE,3.05,10.835,198.25,6,False,Thu
2021-03-26,14400.0,2025-01-02,09:45,09:46,362.45,208.35,154.1,65,391.45,253.71,0.8775,0.8549,10,10,14424.2,15:10,325.95,FORCE,36.5,10.07,2372.5,324,False,Fri
2021-03-30,14700.0,2025-01-02,09:52,09:53,236.3,127.8,108.5,65,255.2,165.41,0.8305,0.8452,10,9,14715.0,14:03,257.2,SL,-20.9,-8.845,-1358.5,250,False,Tue
2021-03-30,14850.0,2025-01-02,14:03,14:04,223.75,104.05,119.7,65,241.65,156.62,0.8633,0.9396,9,10,14838.2999,15:10,216.7,FORCE,7.05,3.151,458.25,66,False,Tue
2021-03-31,14800.0,2025-01-02,09:45,09:46,185.7,85.7,100.0,65,200.56,129.99,0.8285,0.8422,10,10,14780.7999,15:10,167.05,FORCE,18.65,10.043,1212.25,324,False,Wed
2021-04-01,14750.0,2025-01-02,09:45,09:46,104.8,62.15,42.65,65,113.18,73.36,0.8119,0.9111,8,8,14772.2,14:35,115.3,SL,-10.5,-10.019,-682.5,289,False,Thu
2021-04-01,14850.0,2025-01-02,14:54,14:55,35.05,16.9,18.15,65,37.85,24.53,0.8939,0.9454,4,5,14849.7999,15:02,22.6,TP,12.45,35.521,809.25,7,False,Thu
2021-04-05,14800.0,2025-01-02,09:45,09:46,285.7,130.65,155.05,65,308.56,199.99,0.8767,0.8992,10,10,14775.8999,10:01,309.35,SL,-23.65,-8.278,-1537.25,15,False,Mon
2021-04-05,14650.0,2025-01-02,10:01,10:02,296.9,137.45,159.45,65,320.65,207.83,0.947,0.9487,10,10,14629.7999,10:17,323.4,SL,-26.5,-8.926,-1722.5,15,False,Mon
2021-04-05,14500.0,2025-01-02,10:17,10:18,320.15,160.0,160.15,65,345.76,224.1,0.9311,0.9562,10,10,14496.3999,15:10,295.8,FORCE,24.35,7.606,1582.75,292,False,Mon
2021-04-06,14700.0,2025-01-02,09:45,09:46,238.45,130.35,108.1,65,257.53,166.92,0.8444,0.9002,9,10,14721.2999,15:10,204.7,FORCE,33.75,14.154,2193.75,324,False,Tue
2021-04-07,14800.0,2025-01-02,09:45,09:46,191.0,78.0,113.0,65,206.28,133.7,0.8912,0.9389,8,10,14776.7,15:10,138.9,FORCE,52.1,27.277,3386.5,324,False,Wed
2021-04-08,14950.0,2025-01-02,09:45,09:46,86.85,31.25,55.6,65,93.8,60.79,0.975,0.8383,4,9,14928.8999,12:46,59.55,TP,27.3,31.434,1774.5,180,False,Thu
2021-04-08,14950.0,2025-01-02,12:46,12:47,59.9,26.85,33.05,65,64.69,41.93,0.9465,0.8716,5,9,14946.2,14:03,41.65,TP,18.25,30.467,1186.25,76,False,Thu
2021-04-08,14950.0,2025-01-02,14:03,14:04,41.65,20.5,21.15,65,44.98,29.15,0.8512,0.868,8,7,14949.8999,14:20,50.7,SL,-9.05,-21.729,-588.25,16,False,Thu
2021-04-08,14950.0,2025-01-02,14:22,14:23,40.6,13.3,27.3,65,43.85,28.42,0.9263,0.8038,2,6,14937.5,14:29,45.35,SL,-4.75,-11.7,-308.75,6,False,Thu
2021-04-08,14900.0,2025-01-02,14:33,14:34,45.1,11.8,33.3,65,48.71,31.57,0.89,0.8595,4,5,14882.2,14:36,49.75,SL,-4.65,-10.31,-302.25,2,False,Thu
2021-04-08,14900.0,2025-01-02,14:40,14:41,36.1,15.3,20.8,65,38.99,25.27,0.8537,0.8735,4,5,14895.7,14:48,37.65,SL,-1.55,-4.294,-100.75,7,False,Thu
2021-04-08,14900.0,2025-01-02,14:49,14:50,34.4,7.2,27.2,65,37.15,24.08,0.8984,0.8919,4,4,14879.8999,14:58,39.7,SL,-5.3,-15.407,-344.5,8,False,Thu
2021-04-08,14850.0,2025-01-02,14:58,14:59,35.0,23.0,12.0,65,37.8,24.5,0.8671,0.8432,2,5,14864.0,15:01,21.8,TP,13.2,37.714,858.0,2,False,Thu
2021-04-09,14900.0,2025-01-02,09:45,09:46,295.0,142.0,153.0,65,318.6,206.5,0.8744,0.92,10,10,14887.5,15:10,260.75,FORCE,34.25,11.61,2226.25,324,False,Fri
2021-04-12,14500.0,2025-01-02,09:45,09:46,276.35,132.8,143.55,65,298.46,193.44,0.9011,0.9466,10,10,14496.8999,11:44,300.15,SL,-23.8,-8.612,-1547.0,118,False,Mon
2021-04-12,14350.0,2025-01-02,11:44,11:45,284.25,155.95,128.3,65,306.99,198.98,0.9071,0.9206,10,10,14373.0,15:10,271.95,FORCE,12.3,4.327,799.5,205,False,Mon
2021-04-13,14400.0,2025-01-02,09:45,09:46,212.85,94.4,118.45,65,229.88,148.99,0.8054,0.8295,10,10,14376.8999,15:10,199.95,FORCE,12.9,6.061,838.5,324,False,Tue
2021-04-15,14450.0,2025-01-02,09:54,09:55,114.7,49.45,65.25,65,123.88,80.29,0.823,0.8032,10,9,14433.2999,11:28,124.45,SL,-9.75,-8.5,-633.75,93,False,Thu
2021-04-15,14350.0,2025-01-02,11:28,11:29,106.55,64.3,42.25,65,115.07,74.58,0.8517,0.8603,9,7,14369.0,11:47,117.95,SL,-11.4,-10.699,-741.0,18,False,Thu
2021-04-15,14450.0,2025-01-02,11:47,11:48,96.85,37.7,59.15,65,104.6,67.79,0.9205,0.8863,5,10,14431.3999,14:24,68.35,TP,28.5,29.427,1852.5,156,False,Thu
2021-04-15,14500.0,2025-01-02,14:25,14:26,51.8,20.3,31.5,65,55.94,36.26,0.9146,0.8619,6,6,14489.3999,15:01,60.0,SL,-8.2,-15.83,-533.0,35,False,Thu
2021-04-16,14650.0,2025-01-02,09:45,09:46,291.2,146.6,144.6,65,314.5,203.84,0.9299,0.9353,10,10,14663.2,15:10,274.85,FORCE,16.35,5.615,1062.75,324,False,Fri
2021-04-19,14200.0,2025-01-02,09:45,09:46,307.5,153.0,154.5,65,332.1,215.25,0.8271,0.8304,10,10,14194.6,15:10,309.25,FORCE,-1.75,-0.569,-113.75,324,False,Mon
2021-04-20,14500.0,2025-01-02,09:45,09:46,189.4,85.5,103.9,65,204.55,132.58,0.8978,0.9177,9,10,14488.8999,12:19,204.1,SL,-14.7,-7.761,-955.5,153,False,Tue
2021-04-20,14400.0,2025-01-02,12:19,12:20,188.6,85.35,103.25,65,203.69,132.02,0.9147,0.9424,9,10,14384.0,14:38,203.7,SL,-15.1,-8.006,-981.5,138,False,Tue
2021-04-20,14300.0,2025-01-02,14:38,14:39,183.95,82.35,101.6,65,198.67,128.76,0.9393,0.9642,7,10,14282.2,14:58,201.2,SL,-17.25,-9.378,-1121.25,19,False,Tue
2021-04-20,14250.0,2025-01-02,14:58,14:59,191.25,87.5,103.75,65,206.55,133.88,0.9079,0.9409,8,10,14235.0,15:10,189.0,FORCE,2.25,1.176,146.25,11,False,Tue
2021-04-22,14250.0,2025-01-02,09:45,09:46,117.2,53.0,64.2,65,126.58,82.04,0.9099,0.8623,4,10,14250.2,10:40,127.0,SL,-9.8,-8.362,-637.0,54,False,Thu
2021-04-22,14300.0,2025-01-02,10:40,10:41,120.4,45.1,75.3,65,130.03,84.28,0.9187,0.8493,4,10,14279.7999,14:26,77.6,TP,42.8,35.548,2782.0,225,False,Thu
2021-04-22,14350.0,2025-01-02,14:26,14:27,55.45,32.1,23.35,65,59.89,38.82,0.9236,0.8667,2,6,14362.6,14:30,59.85,SL,-4.4,-7.935,-286.0,3,False,Thu
2021-04-22,14400.0,2025-01-02,14:31,14:32,51.4,17.3,34.1,65,55.51,35.98,0.8698,0.857,4,6,14383.8999,14:59,32.9,TP,18.5,35.992,1202.5,27,False,Thu
2021-04-23,14350.0,2025-01-02,09:45,09:46,350.55,176.2,174.35,65,378.59,245.38,0.9085,0.9179,10,10,14355.2999,15:10,335.05,FORCE,15.5,4.422,1007.5,324,False,Fri
2021-04-26,14500.0,2025-01-02,09:45,09:46,291.3,150.6,140.7,65,314.6,203.91,0.8211,0.8501,10,10,14511.2,15:10,265.95,FORCE,25.35,8.702,1647.75,324,False,Mon
2021-04-27,14550.0,2025-01-02,09:45,09:46,228.7,110.85,117.85,65,247.0,160.09,0.9083,0.9145,9,10,14547.6,15:10,220.35,FORCE,8.35,3.651,542.75,324,False,Tue
2021-04-28,14750.0,2025-01-02,09:45,09:46,159.2,76.15,83.05,65,171.94,111.44,0.9405,0.9328,6,10,14752.0,12:25,176.8,SL,-17.6,-11.055,-1144.0,159,False,Wed
2021-04-28,14800.0,2025-01-02,12:25,12:26,163.65,89.1,74.55,65,176.74,114.56,0.9471,0.9306,7,10,14822.1,15:10,156.1,FORCE,7.55,4.614,490.75,164,False,Wed
2021-04-29,15000.0,2025-01-02,09:45,09:46,99.05,55.4,43.65,65,106.97,69.33,0.9132,0.9141,4,10,15016.0,09:51,107.15,SL,-8.1,-8.178,-526.5,5,False,Thu
2021-04-29,14950.0,2025-01-02,09:51,09:52,103.55,53.4,50.15,65,111.83,72.48,0.8156,0.8569,9,9,14951.3999,10:02,114.15,SL,-10.6,-10.237,-689.0,10,False,Thu
2021-04-29,14950.0,2025-01-02,10:05,10:06,100.8,48.8,52.0,65,108.86,70.56,0.8732,0.9206,10,9,14943.6,10:10,114.7,SL,-13.9,-13.79,-903.5,4,False,Thu
2021-04-29,14900.0,2025-01-02,10:11,10:12,112.75,65.05,47.7,65,121.77,78.92,0.889,0.9248,5,10,14919.3999,10:53,122.05,SL,-9.3,-8.248,-604.5,41,False,Thu
2021-04-29,14800.0,2025-01-02,10:53,10:54,118.05,66.4,51.65,65,127.49,82.64,0.925,0.9163,6,9,14819.3999,11:25,128.75,SL,-10.7,-9.064,-695.5,31,False,Thu
2021-04-29,14900.0,2025-01-02,11:25,11:26,96.3,44.1,52.2,65,104.0,67.41,0.8932,0.8993,9,9,14892.8999,13:57,66.35,TP,29.95,31.101,1946.75,151,False,Thu
2021-04-29,14900.0,2025-01-02,13:57,13:58,69.25,32.2,37.05,65,74.79,48.47,0.8876,0.899,5,8,14896.2,14:34,47.8,TP,21.45,30.975,1394.25,36,False,Thu
2021-04-29,14900.0,2025-01-02,14:34,14:35,46.65,24.3,22.35,65,50.38,32.65,0.8828,0.874,4,7,14901.7,15:00,31.95,TP,14.7,31.511,955.5,25,False,Thu
2021-04-29,14900.0,2025-01-02,15:06,15:07,14.25,8.0,6.25,65,15.39,9.98,0.9068,0.918,2,2,14902.7,15:10,11.75,FORCE,2.5,17.544,162.5,3,False,Thu
2021-04-30,14850.0,2025-01-02,09:45,09:46,351.5,174.65,176.85,65,379.62,246.05,0.9246,0.9426,10,10,14847.7,15:10,365.4,FORCE,-13.9,-3.954,-903.5,324,False,Fri
2021-05-03,14550.0,2025-01-02,09:45,09:46,290.1,142.5,147.6,65,313.31,203.07,0.9088,0.9188,10,10,14543.2,15:10,291.25,FORCE,-1.15,-0.396,-74.75,324,False,Mon
2021-05-04,14600.0,2025-01-02,09:45,09:46,238.4,122.0,116.4,65,257.47,166.88,0.8837,0.92,10,9,14599.2,15:10,223.9,FORCE,14.5,6.082,942.5,324,False,Tue
2021-05-05,14550.0,2025-01-02,09:45,09:46,199.7,108.25,91.45,65,215.68,139.79,0.8983,0.8904,9,8,14569.3999,15:10,159.45,FORCE,40.25,20.155,2616.25,324,False,Wed
2021-05-06,14700.0,2025-01-02,09:45,09:46,96.6,37.2,59.4,65,104.33,67.62,0.8116,0.8242,8,10,14678.0,10:18,110.55,SL,-13.95,-14.441,-906.75,32,False,Thu
2021-05-06,14650.0,2025-01-02,10:30,10:31,94.55,38.95,55.6,65,102.11,66.18,0.8268,0.8201,10,8,14631.3999,14:10,64.85,TP,29.7,31.412,1930.5,219,False,Thu
2021-05-06,14700.0,2025-01-02,14:24,14:25,41.6,16.25,25.35,65,44.93,29.12,0.8047,0.8365,6,3,14691.3999,14:28,48.2,SL,-6.6,-15.865,-429.0,3,False,Thu
2021-05-06,14700.0,2025-01-02,14:30,14:31,41.7,12.9,28.8,65,45.04,29.19,0.8783,0.8341,5,4,14681.3999,14:47,28.05,TP,13.65,32.734,887.25,16,False,Thu
2021-05-06,14700.0,2025-01-02,14:50,14:51,26.65,9.05,17.6,65,28.78,18.65,0.8969,0.8834,4,5,14692.0,15:02,17.6,TP,9.05,33.959,588.25,11,False,Thu
2021-05-07,14850.0,2025-01-02,09:45,09:46,272.5,140.95,131.55,65,294.3,190.75,0.8509,0.8678,10,10,14854.7999,15:10,251.6,FORCE,20.9,7.67,1358.5,324,False,Fri
2021-05-10,14900.0,2025-01-02,09:45,09:46,204.85,115.85,89.0,65,221.24,143.39,0.8347,0.8554,10,10,14923.0,15:10,191.35,FORCE,13.5,6.59,877.5,324,False,Mon
2021-05-11,14800.0,2025-01-02,09:45,09:46,149.4,83.65,65.75,65,161.35,104.58,0.919,0.9294,6,10,14819.0,11:34,173.7,SL,-24.3,-16.265,-1579.5,108,False,Tue
2021-05-11,14900.0,2025-01-02,11:34,11:35,152.4,69.4,83.0,65,164.59,106.68,0.822,0.8432,10,10,14879.8999,15:10,129.0,FORCE,23.4,15.354,1521.0,215,False,Tue
2021-05-12,14750.0,2025-01-02,09:45,09:46,88.0,47.7,40.3,65,95.04,61.6,0.8161,0.8142,2,10,14765.2,12:35,60.4,TP,27.6,31.364,1794.0,169,False,Wed
2021-05-12,14750.0,2025-01-02,12:35,12:36,60.4,31.35,29.05,65,65.23,42.28,0.8957,0.8028,2,10,14756.2,13:56,40.3,TP,20.1,33.278,1306.5,80,False,Wed
2021-05-12,14750.0,2025-01-02,14:04,14:05,38.95,23.1,15.85,65,42.07,27.26,0.8229,0.8396,2,7,14760.7,14:37,41.9,SL,-2.95,-7.574,-191.75,32,False,Wed
2021-05-12,14750.0,2025-01-02,14:44,14:45,34.65,6.5,28.15,65,37.42,24.26,0.9514,0.9564,6,2,14730.2,14:46,38.45,SL,-3.8,-10.967,-247.0,1,False,Wed
2021-05-12,14700.0,2025-01-02,14:46,14:47,39.0,29.95,9.05,65,42.12,27.3,0.8694,0.8569,3,5,14721.1,15:00,51.4,SL,-12.4,-31.795,-806.0,13,False,Wed
2021-05-14,14650.0,2025-01-02,09:45,09:46,274.05,148.7,125.35,65,295.97,191.84,0.9422,0.9708,8,10,14670.3999,15:10,260.45,FORCE,13.6,4.963,884.0,324,False,Fri
2021-05-17,14800.0,2025-01-02,09:45,09:46,207.65,93.0,114.65,65,224.26,145.35,0.9517,0.9489,8,10,14777.7,14:45,232.65,SL,-25.0,-12.039,-1625.0,299,False,Mon
2021-05-17,14900.0,2025-01-02,14:45,14:46,201.7,109.25,92.45,65,217.84,141.19,0.8272,0.8839,10,10,14904.5,15:10,197.5,FORCE,4.2,2.082,273.0,24,False,Mon
2021-05-18,15100.0,2025-01-02,10:02,10:03,172.05,79.7,92.35,65,185.81,120.44,0.8041,0.8136,10,8,15075.2,15:10,161.8,FORCE,10.25,5.958,666.25,307,False,Tue
2021-05-19,15100.0,2025-01-02,09:52,09:53,146.35,85.25,61.1,65,158.06,102.44,0.8116,0.8456,9,9,15120.8999,15:10,124.1,FORCE,22.25,15.203,1446.25,317,False,Wed
2021-05-20,15000.0,2025-01-02,09:45,09:46,82.2,46.1,36.1,65,88.78,57.54,0.9409,0.8657,7,10,15010.0,13:23,57.5,TP,24.7,30.049,1605.5,217,False,Thu
2021-05-20,15000.0,2025-01-02,13:23,13:24,57.15,22.25,34.9,65,61.72,40.0,0.9156,0.8232,5,10,14989.3999,14:32,65.05,SL,-7.9,-13.823,-513.5,68,False,Thu
2021-05-20,14900.0,2025-01-02,14:53,14:54,31.1,18.75,12.35,65,33.59,21.77,0.8043,0.8972,4,5,14905.6,14:56,33.65,SL,-2.55,-8.199,-165.75,2,False,Thu
2021-05-21,15050.0,2025-01-02,09:45,09:46,247.15,129.15,118.0,65,266.92,173.0,0.9143,0.9228,10,10,15048.6,10:59,267.3,SL,-20.15,-8.153,-1309.75,73,False,Fri
2021-05-21,15100.0,2025-01-02,11:32,11:33,253.95,147.85,106.1,65,274.27,177.76,0.8173,0.8096,10,10,15115.5,15:10,255.4,FORCE,-1.45,-0.571,-94.25,217,False,Fri
2021-05-24,15200.0,2025-01-02,09:45,09:46,214.7,110.4,104.3,65,231.88,150.29,0.9235,0.9055,10,10,15199.2999,15:10,190.95,FORCE,23.75,11.062,1543.75,324,False,Mon
2021-05-25,15250.0,2025-01-02,09:45,09:46,159.6,89.0,70.6,65,172.37,111.72,0.8103,0.8656,10,10,15259.5,15:10,150.85,FORCE,8.75,5.482,568.75,324,False,Tue
2021-05-26,15200.0,2025-01-02,09:45,09:46,126.1,71.85,54.25,65,136.19,88.27,0.966,0.9249,4,10,15220.7999,10:24,140.45,SL,-14.35,-11.38,-932.75,38,False,Wed
2021-05-26,15250.0,2025-01-02,10:24,10:25,129.1,71.8,57.3,65,139.43,90.37,0.8737,0.8757,8,10,15261.7999,15:10,118.4,FORCE,10.7,8.288,695.5,285,False,Wed
2021-05-27,15300.0,2025-01-02,09:45,09:46,85.05,33.85,51.2,65,91.85,59.54,0.9484,0.8523,3,9,15289.0,14:12,52.85,TP,32.2,37.86,2093.0,266,False,Thu
2021-05-27,15300.0,2025-01-02,14:24,14:25,44.8,24.8,20.0,65,48.38,31.36,0.8058,0.8192,7,4,15304.3999,14:51,30.65,TP,14.15,31.585,919.75,26,False,Thu
2021-05-28,15450.0,2025-01-02,09:45,09:46,237.6,115.8,121.8,65,256.61,166.32,0.8567,0.934,6,10,15449.7,15:10,217.15,FORCE,20.45,8.607,1329.25,324,False,Fri
2021-05-31,15450.0,2025-01-02,09:45,09:46,189.2,88.2,101.0,65,204.34,132.44,0.9269,0.8783,4,10,15453.0,12:33,204.4,SL,-15.2,-8.034,-988.0,167,False,Mon
2021-05-31,15550.0,2025-01-02,12:33,12:34,181.45,86.05,95.4,65,195.97,127.01,0.9349,0.9024,4,10,15553.7,15:10,177.35,FORCE,4.1,2.26,266.5,156,False,Mon
2021-06-01,15650.0,2025-01-02,09:45,09:46,164.2,71.25,92.95,65,177.34,114.94,0.8998,0.8429,3,10,15650.3999,10:18,177.3,SL,-13.1,-7.978,-851.5,32,False,Tue
2021-06-01,15550.0,2025-01-02,10:18,10:19,174.1,94.0,80.1,65,188.03,121.87,0.9182,0.9447,10,10,15564.1,15:10,151.5,FORCE,22.6,12.981,1469.0,291,False,Tue
2021-06-02,15500.0,2025-01-02,09:45,09:46,126.3,68.85,57.45,65,136.4,88.41,0.8711,0.9419,6,10,15515.6,15:10,120.05,FORCE,6.25,4.949,406.25,324,False,Wed
2021-06-03,15650.0,2025-01-02,09:53,09:54,64.3,32.9,31.4,65,69.44,45.01,0.905,0.8675,2,10,15657.5,13:36,43.05,TP,21.25,33.048,1381.25,222,False,Thu
2021-06-03,15650.0,2025-01-02,13:36,13:37,43.85,18.6,25.25,65,47.36,30.7,0.905,0.9334,8,6,15643.5,14:46,30.55,TP,13.3,30.331,864.5,69,False,Thu
2021-06-03,15650.0,2025-01-02,14:49,14:50,29.15,17.2,11.95,65,31.48,20.4,0.8614,0.9203,3,5,15656.2999,15:02,32.4,SL,-3.25,-11.149,-211.25,12,False,Thu
2021-06-04,15700.0,2025-01-02,09:45,09:46,232.0,116.4,115.6,65,250.56,162.4,0.8158,0.9149,5,10,15710.2999,15:10,202.75,FORCE,29.25,12.608,1901.25,324,False,Fri
2021-06-07,15700.0,2025-01-02,09:45,09:46,175.15,87.45,87.7,65,189.16,122.6,0.9205,0.9241,5,10,15700.2999,15:10,182.0,FORCE,-6.85,-3.911,-445.25,324,False,Mon
2021-06-08,15700.0,2025-01-02,09:45,09:46,152.7,83.2,69.5,65,164.92,106.89,0.9448,0.9199,6,10,15712.2999,15:10,142.4,FORCE,10.3,6.745,669.5,324,False,Tue
2021-06-09,15750.0,2025-01-02,09:46,09:47,110.95,60.2,50.75,65,119.83,77.66,0.8767,0.8429,2,10,15772.5,13:15,133.3,SL,-22.35,-20.144,-1452.75,208,False,Wed
