date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2025-05-07,CE,24400.0,WEEK,1,14:04,14:14,52.15,38.11,36.69,34.79,14:15,56.06,TP,5.0,7.5,65,3.91,7.498,254.15
2025-05-07,CE,24400.0,WEEK,1,14:16,14:18,52.15,53.74,52.15,48.94,14:19,49.54,SL,5.0,7.5,65,-2.61,-5.005,-169.65
2025-05-07,PE,24400.0,WEEK,1,14:21,14:27,84.23,78.82,77.83,74.42,14:28,80.02,SL,5.0,7.5,65,-4.21,-4.998,-273.65
2025-05-07,CE,24400.0,WEEK,1,14:32,14:40,46.99,44.6,42.86,39.12,14:40,44.64,SL,5.0,7.5,65,-2.35,-5.001,-152.75
2025-05-08,CE,24400.0,WEEK,1,10:25,10:31,12.81,14.45,12.81,11.24,10:31,13.77,TP,5.0,7.5,65,0.96,7.494,62.4
2025-05-08,CE,24400.0,WEEK,1,10:34,10:40,12.81,15.7,12.81,11.24,10:40,13.77,TP,5.0,7.5,65,0.96,7.494,62.4
2025-05-08,CE,24400.0,WEEK,1,10:45,10:46,12.81,13.95,12.81,11.24,10:46,13.77,TP,5.0,7.5,65,0.96,7.494,62.4
2025-05-08,CE,24400.0,WEEK,1,11:25,11:33,10.77,10.93,10.04,9.25,11:33,11.58,TP,5.0,7.5,65,0.81,7.521,52.65
2025-05-08,CE,24400.0,WEEK,1,12:15,12:17,9.63,9.29,8.6,7.77,12:17,9.15,SL,5.0,7.5,65,-0.48,-4.984,-31.2
2025-05-08,PE,24400.0,WEEK,1,12:44,12:54,9.6,10.1,9.23,8.49,12:59,9.12,SL,5.0,7.5,65,-0.48,-5.0,-31.2
2025-05-08,PE,24400.0,WEEK,1,13:07,13:28,25.93,10.5,10.11,9.09,13:28,27.87,TP,5.0,7.5,65,1.94,7.482,126.1
2025-05-08,PE,24350.0,WEEK,1,13:37,14:22,14.23,9.42,6.68,7.14,14:22,15.3,TP,5.0,7.5,65,1.07,7.519,69.55
2025-05-08,CE,24350.0,WEEK,1,14:28,14:34,9.28,9.85,9.28,7.4,14:34,8.82,SL,5.0,7.5,65,-0.46,-4.957,-29.9
2025-05-09,PE,24100.0,WEEK,1,09:30,10:11,309.17,262.72,216.74,192.75,10:11,293.71,SL,5.0,7.5,65,-15.46,-5.0,-1004.9
2025-05-09,CE,24050.0,WEEK,1,10:14,10:39,236.92,218.53,213.63,202.16,10:43,225.07,SL,5.0,7.5,65,-11.85,-5.002,-770.25
2025-05-09,PE,24000.0,WEEK,1,10:52,11:05,248.4,253.47,244.17,236.11,11:23,235.98,SL,5.0,7.5,65,-12.42,-5.0,-807.3
2025-05-09,CE,24050.0,WEEK,1,11:28,11:42,252.91,220.3,217.51,210.25,11:45,240.26,SL,5.0,7.5,65,-12.65,-5.002,-822.25
2025-05-09,PE,24050.0,WEEK,1,11:51,11:57,236.57,242.52,236.57,229.45,12:04,254.31,TP,5.0,7.5,65,17.74,7.499,1153.1
2025-05-09,PE,24050.0,WEEK,1,12:05,12:50,257.08,247.87,236.57,229.45,13:08,276.36,TP,5.0,7.5,65,19.28,7.5,1253.2
2025-05-09,PE,24000.0,WEEK,1,13:09,13:19,237.95,246.33,237.95,232.07,13:21,255.8,TP,5.0,7.5,65,17.85,7.502,1160.25
2025-05-09,PE,24000.0,WEEK,1,13:22,13:54,250.83,248.03,238.24,232.07,14:15,238.29,SL,5.0,7.5,65,-12.54,-4.999,-815.1
2025-05-09,CE,24000.0,WEEK,1,13:54,14:23,215.77,218.82,208.69,202.34,14:26,204.98,SL,5.0,7.5,65,-10.79,-5.001,-701.35
2025-05-09,PE,24000.0,WEEK,1,14:24,14:31,251.21,245.68,240.11,233.46,14:45,241.7,EOD,5.0,7.5,65,-9.51,-3.786,-618.15
2025-05-12,CE,24600.0,WEEK,1,09:31,10:08,219.44,137.48,110.19,100.02,10:17,235.9,TP,5.0,7.5,65,16.46,7.501,1069.9
2025-05-12,CE,24700.0,WEEK,1,10:21,10:38,168.22,169.08,159.46,153.05,10:58,159.81,SL,5.0,7.5,65,-8.41,-4.999,-546.65
2025-05-12,PE,24650.0,WEEK,1,10:58,11:06,146.09,154.18,146.09,141.25,11:26,138.79,SL,5.0,7.5,65,-7.3,-4.997,-474.5
2025-05-12,CE,24700.0,WEEK,1,11:09,11:51,195.58,170.07,165.11,159.87,12:25,185.8,SL,5.0,7.5,65,-9.78,-5.001,-635.7
2025-05-12,PE,24700.0,WEEK,1,12:22,12:30,172.15,171.43,163.62,160.22,12:30,163.54,SL,5.0,7.5,65,-8.61,-5.001,-559.65
2025-05-12,CE,24750.0,WEEK,1,12:30,13:12,210.85,163.87,152.52,146.68,13:20,226.66,TP,5.0,7.5,65,15.81,7.498,1027.65
2025-05-12,CE,24800.0,WEEK,1,13:21,13:58,214.94,191.35,185.87,180.62,14:08,231.06,TP,5.0,7.5,65,16.12,7.5,1047.8
2025-05-12,CE,24850.0,WEEK,1,14:09,14:40,237.6,195.9,187.19,181.07,14:44,225.72,SL,5.0,7.5,65,-11.88,-5.0,-772.2
2025-05-13,PE,24750.0,WEEK,1,09:30,09:36,179.37,169.4,144.79,131.05,09:37,170.4,SL,5.0,7.5,65,-8.97,-5.001,-583.05
2025-05-13,CE,24850.0,WEEK,1,09:38,09:45,135.07,150.39,131.45,115.87,09:46,128.32,SL,5.0,7.5,65,-6.75,-4.997,-438.75
2025-05-13,PE,24700.0,WEEK,1,09:49,10:16,155.67,164.27,150.61,134.32,10:18,167.35,TP,5.0,7.5,65,11.68,7.503,759.2
2025-05-13,PE,24750.0,WEEK,1,10:19,10:46,224.58,192.78,178.14,162.07,10:46,241.42,TP,5.0,7.5,65,16.84,7.498,1094.6
2025-05-13,CE,24750.0,WEEK,1,10:59,11:09,190.85,183.95,162.43,150.9,11:10,181.31,SL,5.0,7.5,65,-9.54,-4.999,-620.1
2025-05-13,PE,24700.0,WEEK,1,11:12,11:17,174.08,175.67,168.48,157.54,11:24,187.14,TP,5.0,7.5,65,13.06,7.502,848.9
2025-05-13,PE,24700.0,WEEK,1,11:56,12:09,166.93,188.23,165.34,163.06,12:12,158.58,SL,5.0,7.5,65,-8.35,-5.002,-542.75
2025-05-13,CE,24750.0,WEEK,1,12:11,12:20,166.7,173.67,166.7,157.87,12:26,158.36,SL,5.0,7.5,65,-8.34,-5.003,-542.1
2025-05-13,PE,24650.0,WEEK,1,12:35,13:14,178.73,151.92,143.36,135.19,13:19,192.13,TP,5.0,7.5,65,13.4,7.497,871.0
2025-05-13,PE,24600.0,WEEK,1,13:58,14:08,148.96,155.55,142.27,147.84,14:13,160.13,TP,5.0,7.5,65,11.17,7.499,726.05
2025-05-13,PE,24600.0,WEEK,1,14:15,14:24,166.38,158.12,154.9,148.79,14:27,158.06,SL,5.0,7.5,65,-8.32,-5.001,-540.8
2025-05-14,PE,24700.0,WEEK,1,10:33,11:22,101.0,89.98,82.95,77.03,11:29,95.95,SL,5.0,7.5,65,-5.05,-5.0,-328.25
2025-05-14,PE,24700.0,WEEK,1,11:43,12:10,118.62,101.93,94.0,94.3,12:14,112.69,SL,5.0,7.5,65,-5.93,-4.999,-385.45
2025-05-14,PE,24650.0,WEEK,1,12:37,13:02,145.03,98.45,93.57,88.57,13:03,137.78,SL,5.0,7.5,65,-7.25,-4.999,-471.25
2025-05-14,CE,24650.0,WEEK,1,13:03,13:18,71.45,59.45,59.74,55.21,13:18,76.81,TP,5.0,7.5,65,5.36,7.502,348.4
2025-05-14,CE,24650.0,WEEK,1,13:25,13:44,71.72,80.98,67.71,66.95,13:47,68.13,SL,5.0,7.5,65,-3.59,-5.006,-233.35
2025-05-14,CE,24650.0,WEEK,1,14:21,14:31,60.29,64.47,60.29,56.53,14:31,57.28,SL,5.0,7.5,65,-3.01,-4.993,-195.65
2025-05-14,PE,24600.0,WEEK,1,14:31,14:40,94.19,91.13,86.02,80.88,14:40,101.25,TP,5.0,7.5,65,7.06,7.495,458.9
2025-05-15,PE,24600.0,WEEK,1,09:34,09:52,104.6,69.84,50.28,49.35,09:52,112.44,TP,5.0,7.5,65,7.84,7.495,509.6
2025-05-15,CE,24550.0,WEEK,1,09:53,10:07,54.77,65.47,54.44,44.95,10:07,58.88,TP,5.0,7.5,65,4.11,7.504,267.15
2025-05-15,CE,24550.0,WEEK,1,10:11,10:20,70.88,65.68,54.77,44.95,10:21,67.34,SL,5.0,7.5,65,-3.54,-4.994,-230.1
2025-05-15,PE,24550.0,WEEK,1,09:58,10:31,76.42,90.78,76.03,62.65,10:31,82.15,TP,5.0,7.5,65,5.73,7.498,372.45
2025-05-15,CE,24600.0,WEEK,1,10:30,11:04,157.27,62.01,47.31,46.25,11:05,149.41,SL,5.0,7.5,65,-7.86,-4.998,-510.9
2025-05-15,PE,24650.0,WEEK,1,11:11,11:18,84.48,74.52,67.82,57.96,11:18,90.82,TP,5.0,7.5,65,6.34,7.505,412.1
2025-05-15,PE,24650.0,WEEK,1,11:21,12:08,90.07,99.59,84.48,73.47,12:09,85.57,SL,5.0,7.5,65,-4.5,-4.996,-292.5
2025-05-15,CE,24650.0,WEEK,1,12:07,12:13,90.2,83.2,66.29,54.65,12:13,96.96,TP,5.0,7.5,65,6.76,7.494,439.4
2025-05-15,CE,24700.0,WEEK,1,12:15,12:20,72.11,83.7,72.11,61.31,12:20,68.5,SL,5.0,7.5,65,-3.61,-5.006,-234.65
2025-05-15,CE,24700.0,WEEK,1,12:55,14:34,370.6,57.38,45.17,43.87,14:45,387.7,EOD,5.0,7.5,65,17.1,4.614,1111.5
2025-05-16,CE,25050.0,WEEK,1,09:30,09:40,161.68,185.06,153.27,138.22,09:41,173.81,TP,5.0,7.5,65,12.13,7.502,788.45
2025-05-16,PE,25000.0,WEEK,1,09:40,09:42,154.94,171.77,154.94,142.54,09:42,166.56,TP,5.0,7.5,65,11.62,7.5,755.3
2025-05-16,PE,25000.0,WEEK,1,09:43,10:21,161.49,173.48,154.94,142.54,10:22,173.6,TP,5.0,7.5,65,12.11,7.499,787.15
2025-05-16,CE,25050.0,WEEK,1,10:20,10:37,159.59,170.43,156.49,148.57,11:07,151.61,SL,5.0,7.5,65,-7.98,-5.0,-518.7
2025-05-16,PE,25000.0,WEEK,1,10:23,11:16,184.29,176.34,161.49,151.35,11:27,198.11,TP,5.0,7.5,65,13.82,7.499,898.3
2025-05-16,CE,25000.0,WEEK,1,11:32,11:54,173.44,174.88,164.33,163.26,12:15,164.77,SL,5.0,7.5,65,-8.67,-4.999,-563.55
2025-05-16,CE,25000.0,WEEK,1,12:33,12:57,178.66,173.47,168.08,164.15,13:17,192.06,TP,5.0,7.5,65,13.4,7.5,871.0
2025-05-16,CE,25000.0,WEEK,1,13:18,13:40,186.43,186.26,179.15,174.54,13:43,177.11,SL,5.0,7.5,65,-9.32,-4.999,-605.8
2025-05-16,PE,25000.0,WEEK,1,13:42,13:48,156.25,153.49,150.91,147.32,14:31,167.97,TP,5.0,7.5,65,11.72,7.501,761.8
2025-05-16,CE,25050.0,WEEK,1,14:11,14:16,161.7,165.83,161.7,158.37,14:45,161.9,EOD,5.0,7.5,65,0.2,0.124,13.0
2025-05-16,PE,25000.0,WEEK,1,14:32,14:39,156.89,163.21,156.89,153.16,14:45,163.35,EOD,5.0,7.5,65,6.46,4.118,419.9
2025-05-19,CE,25050.0,WEEK,1,09:31,09:38,145.57,163.78,145.57,136.89,09:56,138.29,SL,5.0,7.5,65,-7.28,-5.001,-473.2
2025-05-19,CE,25050.0,WEEK,1,10:09,10:27,152.33,147.98,139.41,136.89,10:33,163.75,TP,5.0,7.5,65,11.42,7.497,742.3
2025-05-19,CE,25050.0,WEEK,1,10:36,10:39,152.33,159.23,152.33,145.72,10:54,163.75,TP,5.0,7.5,65,11.42,7.497,742.3
2025-05-19,CE,25050.0,WEEK,1,11:07,11:26,153.58,163.42,152.91,148.42,11:49,145.9,SL,5.0,7.5,65,-7.68,-5.001,-499.2
2025-05-19,PE,25000.0,WEEK,1,11:44,12:19,158.76,154.38,147.2,143.88,12:26,150.82,SL,5.0,7.5,65,-7.94,-5.001,-516.1
2025-05-19,PE,25000.0,WEEK,1,13:07,13:21,152.05,149.08,146.93,143.97,13:44,163.45,TP,5.0,7.5,65,11.4,7.498,741.0
2025-05-19,PE,24950.0,WEEK,1,13:48,14:17,161.34,136.87,132.01,128.9,14:28,173.44,TP,5.0,7.5,65,12.1,7.5,786.5
2025-05-20,PE,24900.0,WEEK,1,09:45,10:11,126.73,112.08,103.64,96.24,10:13,136.23,TP,5.0,7.5,65,9.5,7.496,617.5
2025-05-20,CE,24950.0,WEEK,1,10:36,10:55,127.72,113.73,109.23,104.88,10:59,137.3,TP,5.0,7.5,65,9.58,7.501,622.7
2025-05-20,PE,24900.0,WEEK,1,11:10,12:03,127.96,114.88,108.4,103.13,12:07,121.56,SL,5.0,7.5,65,-6.4,-5.002,-416.0
2025-05-21,PE,24700.0,WEEK,1,09:30,09:37,84.08,100.26,84.08,87.77,09:37,79.88,SL,5.0,7.5,65,-4.2,-4.995,-273.0
2025-05-21,CE,24700.0,WEEK,1,09:30,10:54,279.84,130.1,119.46,112.22,11:03,265.85,SL,5.0,7.5,65,-13.99,-4.999,-909.35
2025-05-21,PE,24900.0,WEEK,1,11:04,11:09,110.4,113.2,104.37,99.45,11:09,118.68,TP,5.0,7.5,65,8.28,7.5,538.2
2025-05-21,PE,24850.0,WEEK,1,11:24,12:20,180.55,93.65,88.51,84.29,12:20,194.09,TP,5.0,7.5,65,13.54,7.499,880.1
2025-05-21,CE,24800.0,WEEK,1,12:35,12:47,98.56,97.2,81.7,73.91,12:48,105.95,TP,5.0,7.5,65,7.39,7.498,480.35
2025-05-21,CE,24800.0,WEEK,1,13:04,13:26,122.09,107.62,98.15,91.89,13:29,115.99,SL,5.0,7.5,65,-6.1,-4.996,-396.5
2025-05-21,PE,24800.0,WEEK,1,13:29,13:35,109.76,110.77,103.96,97.14,13:35,117.99,TP,5.0,7.5,65,8.23,7.498,534.95
2025-05-21,PE,24800.0,WEEK,1,13:38,14:12,129.38,120.6,109.76,103.02,14:14,122.91,SL,5.0,7.5,65,-6.47,-5.001,-420.55
2025-05-21,CE,24800.0,WEEK,1,14:14,14:42,111.41,98.9,94.41,88.41,14:42,105.84,SL,5.0,7.5,65,-5.57,-5.0,-362.05
2025-05-22,PE,24550.0,WEEK,1,09:30,09:36,63.32,77.68,63.32,55.78,09:36,60.15,SL,5.0,7.5,65,-3.17,-5.006,-206.05
2025-05-22,CE,24600.0,WEEK,1,11:27,11:38,18.81,21.32,18.81,15.86,11:38,17.87,SL,5.0,7.5,65,-0.94,-4.997,-61.1
2025-05-22,PE,24600.0,WEEK,1,11:23,11:47,61.98,39.14,33.0,28.48,11:47,66.63,TP,5.0,7.5,65,4.65,7.502,302.25
2025-05-22,CE,24600.0,WEEK,1,11:53,12:01,24.76,23.09,19.22,16.51,12:02,26.62,TP,5.0,7.5,65,1.86,7.512,120.9
2025-05-22,PE,24550.0,WEEK,1,12:18,12:37,33.03,30.13,27.17,22.99,12:38,31.38,SL,5.0,7.5,65,-1.65,-4.995,-107.25
2025-05-22,PE,24550.0,WEEK,1,12:46,13:12,47.31,35.04,27.97,28.14,13:12,50.86,TP,5.0,7.5,65,3.55,7.504,230.75
2025-05-22,CE,24550.0,WEEK,1,13:15,13:39,13.49,16.95,13.49,11.21,13:39,12.82,SL,5.0,7.5,65,-0.67,-4.967,-43.55
2025-05-22,PE,24500.0,WEEK,1,13:42,14:02,10.39,11.92,9.8,7.3,14:02,9.87,SL,5.0,7.5,65,-0.52,-5.005,-33.8
2025-05-22,PE,24550.0,WEEK,1,14:06,14:39,68.12,45.86,36.04,31.3,14:39,73.23,TP,5.0,7.5,65,5.11,7.501,332.15
2025-05-23,CE,24700.0,WEEK,1,09:30,10:20,274.42,205.0,177.97,164.12,10:30,260.7,SL,5.0,7.5,65,-13.72,-5.0,-891.8
2025-05-23,PE,24750.0,WEEK,1,10:34,10:37,169.6,177.56,167.18,161.55,10:40,161.12,SL,5.0,7.5,65,-8.48,-5.0,-551.2
2025-05-23,CE,24800.0,WEEK,1,10:40,11:21,278.21,207.22,196.46,188.32,11:30,299.08,TP,5.0,7.5,65,20.87,7.502,1356.55
2025-05-23,CE,24900.0,WEEK,1,11:31,11:43,218.26,226.87,217.74,210.0,11:48,207.35,SL,5.0,7.5,65,-10.91,-4.999,-709.15
2025-05-23,PE,24850.0,WEEK,1,11:47,12:08,196.05,185.79,180.97,177.01,12:12,210.75,TP,5.0,7.5,65,14.7,7.498,955.5
2025-05-23,CE,24850.0,WEEK,1,12:24,12:44,251.44,227.6,224.37,217.6,12:51,270.3,TP,5.0,7.5,65,18.86,7.501,1225.9
2025-05-23,CE,24900.0,WEEK,1,12:52,13:33,224.49,235.53,224.49,218.08,13:42,213.27,SL,5.0,7.5,65,-11.22,-4.998,-729.3
2025-05-23,PE,24850.0,WEEK,1,13:42,13:53,186.82,184.82,177.83,174.65,13:53,177.48,SL,5.0,7.5,65,-9.34,-4.999,-607.1
2025-05-23,CE,24900.0,WEEK,1,14:02,14:13,206.89,215.28,204.93,198.35,14:27,222.41,TP,5.0,7.5,65,15.52,7.502,1008.8
2025-05-26,CE,25050.0,WEEK,1,09:30,10:16,210.19,211.78,188.19,178.14,10:20,199.68,SL,5.0,7.5,65,-10.51,-5.0,-683.15
2025-05-26,PE,25050.0,WEEK,1,10:17,10:43,233.31,184.85,176.06,170.12,10:43,250.81,TP,5.0,7.5,65,17.5,7.501,1137.5
2025-05-26,CE,25000.0,WEEK,1,11:17,11:28,219.83,219.67,210.9,204.55,11:35,208.84,SL,5.0,7.5,65,-10.99,-4.999,-714.35
2025-05-26,PE,25000.0,WEEK,1,11:32,11:53,200.47,204.18,193.65,186.2,11:58,190.45,SL,5.0,7.5,65,-10.02,-4.998,-651.3
2025-05-26,CE,25000.0,WEEK,1,12:05,12:11,222.04,232.63,220.97,215.48,12:16,210.94,SL,5.0,7.5,65,-11.1,-4.999,-721.5
2025-05-26,PE,24950.0,WEEK,1,12:44,13:06,186.47,177.08,174.42,169.39,13:55,177.15,SL,5.0,7.5,65,-9.32,-4.998,-605.8
2025-05-26,CE,25000.0,WEEK,1,13:42,14:05,218.08,220.4,213.23,208.83,14:45,218.05,EOD,5.0,7.5,65,-0.03,-0.014,-1.95
2025-05-27,PE,24800.0,WEEK,1,09:30,10:36,200.94,199.91,184.77,174.38,10:46,216.01,TP,5.0,7.5,65,15.07,7.5,979.55
2025-05-27,CE,24750.0,WEEK,1,11:00,11:07,265.66,226.98,217.85,214.74,11:09,285.58,TP,5.0,7.5,65,19.92,7.498,1294.8
2025-05-27,CE,24900.0,WEEK,1,11:16,11:38,280.77,207.25,191.26,177.93,11:38,266.73,SL,5.0,7.5,65,-14.04,-5.001,-912.6
2025-05-27,PE,24900.0,WEEK,1,12:21,12:34,200.43,172.73,165.34,158.86,12:35,215.46,TP,5.0,7.5,65,15.03,7.499,976.95
2025-05-27,PE,24800.0,WEEK,1,13:01,13:15,155.06,170.25,152.62,149.47,13:18,166.69,TP,5.0,7.5,65,11.63,7.5,755.95
2025-05-27,PE,24850.0,WEEK,1,13:34,13:45,177.55,187.23,177.55,169.72,13:53,190.87,TP,5.0,7.5,65,13.32,7.502,865.8
2025-05-27,PE,24800.0,WEEK,1,13:54,14:32,202.24,161.7,153.63,149.47,14:35,192.13,SL,5.0,7.5,65,-10.11,-4.999,-657.15
2025-05-28,PE,24750.0,WEEK,1,09:30,09:36,139.74,158.78,139.74,131.45,09:36,150.22,TP,5.0,7.5,65,10.48,7.5,681.2
2025-05-28,PE,24750.0,WEEK,1,09:37,09:40,139.74,165.28,139.74,131.45,09:40,150.22,TP,5.0,7.5,65,10.48,7.5,681.2
2025-05-28,CE,24800.0,WEEK,1,10:47,11:10,141.6,137.69,131.99,126.41,11:11,134.52,SL,5.0,7.5,65,-7.08,-5.0,-460.2
2025-05-28,CE,24800.0,WEEK,1,12:29,13:09,146.5,129.33,123.53,119.72,13:13,139.17,SL,5.0,7.5,65,-7.33,-5.003,-476.45
2025-05-28,PE,24800.0,WEEK,1,13:14,13:30,118.14,115.39,112.14,108.73,13:38,127.0,TP,5.0,7.5,65,8.86,7.5,575.9
2025-05-28,PE,24750.0,WEEK,1,13:41,13:57,93.27,96.11,89.42,89.84,14:08,88.61,SL,5.0,7.5,65,-4.66,-4.996,-302.9
2025-05-28,CE,24800.0,WEEK,1,14:11,14:24,114.9,115.67,112.21,108.85,14:26,109.16,SL,5.0,7.5,65,-5.74,-4.996,-373.1
2025-05-28,PE,24750.0,WEEK,1,14:29,14:36,81.72,84.05,81.72,78.63,14:37,87.85,TP,5.0,7.5,65,6.13,7.501,398.45
2025-05-29,CE,24850.0,WEEK,1,10:05,10:12,38.27,42.41,34.13,27.52,10:12,41.14,TP,5.0,7.5,65,2.87,7.499,186.55
2025-05-29,PE,24750.0,WEEK,1,10:29,10:50,37.11,29.32,23.11,18.88,10:50,39.89,TP,5.0,7.5,65,2.78,7.491,180.7
2025-05-29,PE,24750.0,WEEK,1,10:54,11:37,52.19,46.11,37.11,31.58,11:37,49.58,SL,5.0,7.5,65,-2.61,-5.001,-169.65
2025-05-29,CE,24750.0,WEEK,1,12:03,12:38,30.74,33.98,26.02,23.43,12:38,29.2,SL,5.0,7.5,65,-1.54,-5.01,-100.1
2025-05-29,PE,24700.0,WEEK,1,12:38,12:45,43.04,27.06,23.67,20.92,12:45,46.27,TP,5.0,7.5,65,3.23,7.505,209.95
2025-05-29,CE,24750.0,WEEK,1,12:59,13:06,28.25,25.3,26.57,22.14,13:06,30.37,TP,5.0,7.5,65,2.12,7.504,137.8
2025-05-29,CE,24750.0,WEEK,1,13:07,13:11,28.25,33.47,28.25,23.06,13:11,30.37,TP,5.0,7.5,65,2.12,7.504,137.8
2025-05-29,PE,24750.0,WEEK,1,14:01,14:22,30.23,31.0,21.56,18.04,14:22,28.72,SL,5.0,7.5,65,-1.51,-4.995,-98.15
2025-05-30,CE,24850.0,WEEK,1,09:30,09:48,192.18,219.27,190.3,176.23,09:48,206.59,TP,5.0,7.5,65,14.41,7.498,936.65
2025-05-30,CE,24800.0,WEEK,1,09:52,10:00,216.55,232.38,216.55,202.2,10:15,205.72,SL,5.0,7.5,65,-10.83,-5.001,-703.95
2025-05-30,PE,24850.0,WEEK,1,09:30,11:00,242.66,197.43,166.65,154.83,11:18,230.53,SL,5.0,7.5,65,-12.13,-4.999,-788.45
2025-05-30,CE,24750.0,WEEK,1,11:02,11:12,233.87,240.49,233.71,229.49,11:43,222.18,SL,5.0,7.5,65,-11.69,-4.999,-759.85
2025-05-30,PE,24750.0,WEEK,1,11:43,11:53,178.24,181.8,175.94,171.56,12:01,191.61,TP,5.0,7.5,65,13.37,7.501,869.05
2025-05-30,PE,24750.0,WEEK,1,12:02,12:45,191.67,183.64,180.14,175.94,13:18,182.09,SL,5.0,7.5,65,-9.58,-4.998,-622.7
2025-05-30,CE,24750.0,WEEK,1,12:52,13:07,224.24,220.75,219.85,217.04,13:31,241.06,TP,5.0,7.5,65,16.82,7.501,1093.3
2025-05-30,CE,24800.0,WEEK,1,13:32,14:06,211.19,205.16,202.31,198.53,14:14,200.63,SL,5.0,7.5,65,-10.56,-5.0,-686.4
2025-05-30,PE,24750.0,WEEK,1,14:08,14:20,180.84,175.24,173.88,170.61,14:30,171.8,SL,5.0,7.5,65,-9.04,-4.999,-587.6
2025-06-02,PE,24550.0,WEEK,1,09:31,09:40,179.89,204.47,179.89,170.11,09:41,170.9,SL,5.0,7.5,65,-8.99,-4.997,-584.35
2025-06-02,CE,24600.0,WEEK,1,10:09,10:15,182.91,188.55,178.88,172.46,10:23,196.63,TP,5.0,7.5,65,13.72,7.501,891.8
2025-06-02,CE,24600.0,WEEK,1,10:24,10:53,223.15,191.14,182.91,176.46,11:08,239.89,TP,5.0,7.5,65,16.74,7.502,1088.1
2025-06-02,CE,24650.0,WEEK,1,11:09,11:31,213.22,208.03,199.56,192.65,11:57,229.21,TP,5.0,7.5,65,15.99,7.499,1039.35
2025-06-02,CE,24650.0,WEEK,1,11:58,12:56,275.19,222.67,215.51,210.69,12:58,261.43,SL,5.0,7.5,65,-13.76,-5.0,-894.4
2025-06-02,PE,24700.0,WEEK,1,12:59,13:16,204.77,208.6,204.77,199.87,13:37,194.53,SL,5.0,7.5,65,-10.24,-5.001,-665.6
2025-06-02,CE,24750.0,WEEK,1,13:44,13:56,211.04,219.12,211.04,205.48,14:06,200.49,SL,5.0,7.5,65,-10.55,-4.999,-685.75
2025-06-02,PE,24700.0,WEEK,1,14:10,14:26,201.04,202.87,196.25,191.06,14:32,216.12,TP,5.0,7.5,65,15.08,7.501,980.2
2025-06-03,PE,24600.0,WEEK,1,09:30,10:17,162.6,175.45,152.58,138.64,10:19,154.47,SL,5.0,7.5,65,-8.13,-5.0,-528.45
2025-06-03,CE,24700.0,WEEK,1,10:19,10:35,229.22,211.24,201.8,193.65,10:37,217.76,SL,5.0,7.5,65,-11.46,-5.0,-744.9
2025-06-03,PE,24650.0,WEEK,1,10:39,10:51,184.86,164.39,165.72,157.41,10:59,198.72,TP,5.0,7.5,65,13.86,7.498,900.9
2025-06-03,PE,24600.0,WEEK,1,11:14,11:30,172.32,175.5,160.72,152.63,11:33,163.7,SL,5.0,7.5,65,-8.62,-5.002,-560.3
2025-06-03,CE,24650.0,WEEK,1,11:33,11:38,204.57,200.35,195.23,188.18,11:39,194.34,SL,5.0,7.5,65,-10.23,-5.001,-664.95
2025-06-03,PE,24600.0,WEEK,1,11:42,11:54,175.85,176.92,171.23,162.43,12:13,189.04,TP,5.0,7.5,65,13.19,7.501,857.35
2025-06-03,PE,24600.0,WEEK,1,12:14,12:29,181.32,178.81,172.24,167.22,12:32,172.25,SL,5.0,7.5,65,-9.07,-5.002,-589.55
2025-06-03,CE,24650.0,WEEK,1,12:37,12:47,199.68,205.48,199.68,193.62,12:48,189.7,SL,5.0,7.5,65,-9.98,-4.998,-648.7
2025-06-03,PE,24600.0,WEEK,1,12:50,13:18,212.61,180.37,176.25,170.1,13:20,201.98,SL,5.0,7.5,65,-10.63,-5.0,-690.95
2025-06-04,CE,24600.0,WEEK,1,10:22,10:50,82.37,82.66,73.9,68.98,11:00,88.55,TP,5.0,7.5,65,6.18,7.503,401.7
2025-06-04,CE,24600.0,WEEK,1,11:01,11:13,82.37,85.05,82.37,77.9,11:16,78.25,SL,5.0,7.5,65,-4.12,-5.002,-267.8
2025-06-04,CE,24600.0,WEEK,1,11:25,11:42,84.1,83.04,79.77,77.9,11:49,79.9,SL,5.0,7.5,65,-4.2,-4.994,-273.0
2025-06-04,CE,24600.0,WEEK,1,12:13,12:27,81.97,82.67,80.21,77.62,12:30,77.87,SL,5.0,7.5,65,-4.1,-5.002,-266.5
2025-06-04,PE,24600.0,WEEK,1,12:30,12:39,78.0,79.51,76.4,73.94,12:43,74.1,SL,5.0,7.5,65,-3.9,-5.0,-253.5
2025-06-04,CE,24600.0,WEEK,1,13:00,13:12,83.09,84.3,81.16,78.03,13:23,78.94,SL,5.0,7.5,65,-4.15,-4.995,-269.75
2025-06-04,PE,24600.0,WEEK,1,13:15,13:28,68.68,70.31,68.17,65.99,13:31,65.25,SL,5.0,7.5,65,-3.43,-4.994,-222.95
2025-06-04,CE,24600.0,WEEK,1,13:54,14:22,89.72,84.92,84.23,81.8,14:29,85.23,SL,5.0,7.5,65,-4.49,-5.004,-291.85
