instrument,direction,option_type,strike,expiry_type,expiry_code,signal_time,base_price,parts_filled,total_levels,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status,level_1_target,level_1_pct,level_1_capital_pct,part_1_time,part_1_price
NIFTY,buy,CE,23400.0,WEEK,1,2025-01-31 09:59:00+05:30,323.9,1,1,321.80000000000007,2025-01-31 10:05:00+05:30,312.00769901359973,STOP_LOSS,-9.792300986400335,-3.042977310876424,-734.4225739800252,75,CLOSED,321.80000000000007,0,100.0,2025-01-31 10:04:00+05:30,321.80000000000007
NIFTY,buy,CE,23400.0,WEEK,1,2025-01-31 10:46:00+05:30,330.0,1,1,326.2346153846154,2025-01-31 11:21:00+05:30,331.2673343801237,TARGET,5.032718995508333,1.5426686066329878,377.45392466312495,75,CLOSED,326.2346153846154,0,100.0,2025-01-31 10:52:00+05:30,326.2346153846154
NIFTY,buy,CE,23400.0,WEEK,1,2025-01-31 11:51:00+05:30,335.4,1,1,332.28846153846155,2025-01-31 12:00:00+05:30,337.41629607720154,TARGET,5.1278345387399895,1.5431876614067912,384.5875904054992,75,CLOSED,332.28846153846155,0,100.0,2025-01-31 11:58:00+05:30,332.28846153846155
NIFTY,buy,CE,23450.0,WEEK,1,2025-01-31 12:01:00+05:30,305.9,1,1,304.7346153846154,2025-01-31 12:21:00+05:30,297.3270403012967,STOP_LOSS,-7.407575083318704,-2.4308282385213658,-555.5681312489028,75,CLOSED,304.7346153846154,0,100.0,2025-01-31 12:02:00+05:30,304.7346153846154
NIFTY,buy,CE,23450.0,WEEK,1,2025-01-31 12:24:00+05:30,304.8,1,1,304.3423076923077,2025-01-31 12:34:00+05:30,308.1085641825792,TARGET,3.7662564902714735,1.2375067136834574,282.4692367703605,75,CLOSED,304.3423076923077,0,100.0,2025-01-31 12:24:00+05:30,304.3423076923077
NIFTY,buy,CE,23450.0,WEEK,1,2025-01-31 12:35:00+05:30,313.1,1,1,312.0846153846154,2025-01-31 12:55:00+05:30,317.69829748846416,TARGET,5.61368210384876,1.798769252668997,421.026157788657,75,CLOSED,312.0846153846154,0,100.0,2025-01-31 12:42:00+05:30,312.0846153846154
NIFTY,buy,CE,23450.0,WEEK,1,2025-01-31 12:56:00+05:30,317.05,1,1,317.4576923076923,2025-01-31 13:09:00+05:30,322.7035254117207,TARGET,5.2458331040284065,1.652451092268365,393.4374828021305,75,CLOSED,317.4576923076923,0,100.0,2025-01-31 13:02:00+05:30,317.4576923076923
NIFTY,buy,CE,23500.0,WEEK,1,2025-01-31 13:10:00+05:30,292.6,1,1,294.3538461538461,2025-01-31 13:24:00+05:30,299.4504297808118,TARGET,5.096583626965696,1.7314479472783688,382.2437720224272,75,CLOSED,294.3538461538461,0,100.0,2025-01-31 13:22:00+05:30,294.3538461538461
NIFTY,buy,CE,23500.0,WEEK,1,2025-01-31 13:25:00+05:30,301.75,1,1,302.73846153846154,2025-01-31 13:33:00+05:30,307.39139616033,TARGET,4.6529346218684395,1.5369486249692477,348.97009664013297,75,CLOSED,302.73846153846154,0,100.0,2025-01-31 13:32:00+05:30,302.73846153846154
NIFTY,buy,CE,23500.0,WEEK,1,2025-01-31 13:34:00+05:30,307.15,1,1,304.66153846153844,2025-01-31 13:49:00+05:30,304.4333943531145,STOP_LOSS,-0.22814410842391908,-0.07488444704112883,-17.11080813179393,75,CLOSED,304.66153846153844,0,100.0,2025-01-31 13:34:00+05:30,304.66153846153844
NIFTY,buy,PE,23500.0,WEEK,1,2025-01-31 13:52:00+05:30,239.6,1,1,256.70384615384614,2025-01-31 14:39:00+05:30,256.47628618861864,STOP_LOSS,-0.2275599652274991,-0.08864688575453572,-17.066997392062433,75,CLOSED,256.70384615384614,0,100.0,2025-01-31 14:12:00+05:30,256.70384615384614
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-01 09:30:00+05:30,251.0,1,1,253.68076923076922,2025-02-01 09:46:00+05:30,264.43500143273076,TARGET,10.754232201961543,4.239277669557441,806.5674151471158,75,CLOSED,253.68076923076922,0,100.0,2025-02-01 09:39:00+05:30,253.68076923076922
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-01 09:47:00+05:30,265.7,1,1,262.74615384615385,2025-02-01 09:56:00+05:30,247.64285344460075,STOP_LOSS,-15.1033004015531,-5.748247949766967,-1132.7475301164825,75,CLOSED,262.74615384615385,0,100.0,2025-02-01 09:51:00+05:30,262.74615384615385
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-01 10:04:00+05:30,258.25,1,1,257.8384615384615,2025-02-01 10:05:00+05:30,247.64285344460075,STOP_LOSS,-10.195608093860756,-3.954261917723972,-764.6706070395567,75,CLOSED,257.8384615384615,0,100.0,2025-02-01 10:04:00+05:30,257.8384615384615
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-01 10:06:00+05:30,257.0,1,1,256.00384615384615,2025-02-01 10:14:00+05:30,247.64285344460075,STOP_LOSS,-8.360992709245409,-3.2659637090846085,-627.0744531934056,75,CLOSED,256.00384615384615,0,100.0,2025-02-01 10:06:00+05:30,256.00384615384615
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-01 10:15:00+05:30,256.5,1,1,253.63076923076923,2025-02-01 10:19:00+05:30,259.6186850169377,TARGET,5.987915786168486,2.360879085896831,449.0936839626364,75,CLOSED,253.6307692307692,0,100.0,2025-02-01 10:15:00+05:30,253.6307692307692
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-01 10:23:00+05:30,256.9,1,1,254.03846153846155,2025-02-01 10:41:00+05:30,256.79651868437816,TARGET,2.7580571459166094,1.08568487197323,206.8542859437457,75,CLOSED,254.03846153846155,0,100.0,2025-02-01 10:23:00+05:30,254.03846153846155
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-01 10:42:00+05:30,246.0,1,1,239.04615384615383,2025-02-01 10:57:00+05:30,243.87079667862062,TARGET,4.824642832466793,2.0182892528661447,361.8482124350095,75,CLOSED,239.04615384615383,0,100.0,2025-02-01 10:53:00+05:30,239.04615384615383
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-01 10:58:00+05:30,253.5,1,1,244.01153846153846,2025-02-01 11:18:00+05:30,258.40987133568416,TARGET,14.398332874145694,5.900677060160901,1079.8749655609272,75,CLOSED,244.01153846153846,0,100.0,2025-02-01 11:01:00+05:30,244.01153846153846
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-01 11:19:00+05:30,253.55,1,1,249.45769230769235,2025-02-01 11:39:00+05:30,236.61090015274402,STOP_LOSS,-12.846792154948332,-5.149888157829392,-963.5094116211249,75,CLOSED,249.45769230769233,0,100.0,2025-02-01 11:23:00+05:30,249.45769230769233
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-01 11:40:00+05:30,194.8,1,1,188.2076923076923,2025-02-01 11:46:00+05:30,204.88237702716052,TARGET,16.674684719468218,8.859725399643882,1250.6013539601163,75,CLOSED,188.2076923076923,0,100.0,2025-02-01 11:41:00+05:30,188.2076923076923
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-01 11:47:00+05:30,198.1,1,1,202.01538461538465,2025-02-01 14:21:00+05:30,199.52866703463553,STOP_LOSS,-2.486717580749115,-1.2309545560025317,-186.50381855618363,75,CLOSED,202.01538461538465,0,100.0,2025-02-01 11:50:00+05:30,202.01538461538465
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-01 14:22:00+05:30,161.65,1,1,155.09230769230768,2025-02-01 14:33:00+05:30,150.74119068525195,STOP_LOSS,-4.351117007055734,-2.805501492497002,-326.33377552918006,75,CLOSED,155.09230769230768,0,100.0,2025-02-01 14:26:00+05:30,155.09230769230768
NIFTY,buy,PE,23500.0,WEEK,1,2025-02-01 14:34:00+05:30,157.8,1,1,149.30769230769232,2025-02-01 14:42:00+05:30,159.71732143442236,TARGET,10.409629126730039,6.97193089373985,780.7221845047529,75,CLOSED,149.30769230769232,0,100.0,2025-02-01 14:41:00+05:30,149.30769230769232
NIFTY,buy,PE,23450.0,WEEK,1,2025-02-01 14:43:00+05:30,131.6,1,1,130.8153846153846,2025-02-01 14:45:00+05:30,132.5,EOD,1.6846153846153982,1.28778078325298,126.34615384615486,75,CLOSED,130.8153846153846,0,100.0,2025-02-01 14:43:00+05:30,130.8153846153846
NIFTY,buy,PE,23250.0,WEEK,1,2025-02-03 09:44:00+05:30,124.2,1,1,123.38461538461539,2025-02-03 10:10:00+05:30,105.13605812958369,STOP_LOSS,-18.2485572550317,-14.78997782515038,-1368.6417941273774,75,CLOSED,123.38461538461539,0,100.0,2025-02-03 09:54:00+05:30,123.38461538461539
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-03 10:42:00+05:30,153.05,1,1,148.13076923076923,2025-02-03 11:00:00+05:30,153.94355969117169,TARGET,5.812790460402454,3.924093887169959,435.95928453018405,75,CLOSED,148.13076923076923,0,100.0,2025-02-03 10:51:00+05:30,148.13076923076923
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-03 11:01:00+05:30,152.5,1,1,148.42692307692306,2025-02-03 11:12:00+05:30,154.53586738347934,TARGET,6.108944306556282,4.115792593362788,458.17082299172114,75,CLOSED,148.42692307692306,0,100.0,2025-02-03 11:02:00+05:30,148.42692307692306
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-03 11:13:00+05:30,153.4,1,1,152.44615384615383,2025-02-03 11:17:00+05:30,156.88611768104332,TARGET,4.4399638348894825,2.912480061235406,332.9972876167112,75,CLOSED,152.44615384615383,0,100.0,2025-02-03 11:16:00+05:30,152.44615384615383
NIFTY,buy,CE,23350.0,WEEK,1,2025-02-03 11:18:00+05:30,130.5,1,1,126.25769230769228,2025-02-03 11:28:00+05:30,124.66975961623417,STOP_LOSS,-1.5879326914581071,-1.2576918383620432,-119.09495185935803,75,CLOSED,126.2576923076923,0,100.0,2025-02-03 11:21:00+05:30,126.2576923076923
NIFTY,buy,PE,23300.0,WEEK,1,2025-02-03 11:29:00+05:30,108.75,1,1,120.18461538461538,2025-02-03 11:57:00+05:30,115.60189960213295,STOP_LOSS,-4.582715782482438,-3.8130635670936828,-343.7036836861829,75,CLOSED,120.1846153846154,0,100.0,2025-02-03 11:46:00+05:30,120.1846153846154
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-03 12:06:00+05:30,133.7,1,1,129.55384615384617,2025-02-03 12:13:00+05:30,134.56477085283004,TARGET,5.010924698983871,3.86783167597615,375.8193524237903,75,CLOSED,129.55384615384617,0,100.0,2025-02-03 12:10:00+05:30,129.55384615384617
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-03 12:14:00+05:30,133.5,1,1,131.82692307692307,2025-02-03 12:21:00+05:30,124.5429214548623,STOP_LOSS,-7.284001622060771,-5.5254279262897175,-546.3001216545579,75,CLOSED,131.82692307692307,0,100.0,2025-02-03 12:14:00+05:30,131.82692307692307
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-03 12:25:00+05:30,132.4,1,1,131.2923076923077,2025-02-03 12:47:00+05:30,125.4719468860231,STOP_LOSS,-5.820360806284597,-4.433131619504321,-436.5270604713448,75,CLOSED,131.2923076923077,0,100.0,2025-02-03 12:30:00+05:30,131.2923076923077
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-03 12:59:00+05:30,133.6,1,1,168.43846153846152,2025-02-03 13:19:00+05:30,160.01501335006822,DAILY_LOSS_LIMIT,-8.423448188393309,-5.000905441344158,-631.7586141294981,75,CLOSED,168.43846153846152,0,100.0,2025-02-03 13:18:00+05:30,168.43846153846152
NIFTY,buy,CE,23500.0,WEEK,1,2025-02-04 09:30:00+05:30,120.7,1,1,117.37692307692306,2025-02-04 09:33:00+05:30,125.45266876717987,TARGET,8.07574569025681,6.880181792603614,605.6809267692607,75,CLOSED,117.37692307692306,0,100.0,2025-02-04 09:31:00+05:30,117.37692307692306
NIFTY,buy,CE,23500.0,WEEK,1,2025-02-04 09:34:00+05:30,129.3,1,1,169.8076923076923,2025-02-04 10:28:00+05:30,168.49415568797366,STOP_LOSS,-1.313536619718633,-0.773543649211426,-98.51524647889747,75,CLOSED,169.80769230769232,0,100.0,2025-02-04 09:50:00+05:30,169.80769230769232
NIFTY,buy,PE,23500.0,WEEK,1,2025-02-04 10:29:00+05:30,140.1,1,1,170.98076923076923,2025-02-04 10:46:00+05:30,156.36777441180848,STOP_LOSS,-14.612994818960743,-8.546572158204462,-1095.9746114220557,75,CLOSED,170.98076923076923,0,100.0,2025-02-04 10:45:00+05:30,170.98076923076923
NIFTY,buy,PE,23450.0,WEEK,1,2025-02-04 10:52:00+05:30,151.25,1,1,146.2076923076923,2025-02-04 11:02:00+05:30,146.14576067309724,STOP_LOSS,-0.06193163459505513,-0.04235867047591502,-4.644872594629135,75,CLOSED,146.2076923076923,0,100.0,2025-02-04 10:52:00+05:30,146.2076923076923
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-04 11:22:00+05:30,122.9,1,1,122.7653846153846,2025-02-04 11:38:00+05:30,129.03083524827213,TARGET,6.2654506328875215,5.1035971194296685,469.9087974665641,75,CLOSED,122.76538461538462,0,100.0,2025-02-04 11:29:00+05:30,122.76538461538462
NIFTY,buy,CE,23550.0,WEEK,1,2025-02-04 11:39:00+05:30,129.8,1,1,126.82692307692308,2025-02-04 11:49:00+05:30,132.22547871815485,TARGET,5.398555641231766,4.2566321962706875,404.89167309238246,75,CLOSED,126.82692307692308,0,100.0,2025-02-04 11:40:00+05:30,126.82692307692308
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-04 11:50:00+05:30,126.15,1,1,107.04999999999998,2025-02-04 12:13:00+05:30,115.65550177657451,TARGET,8.605501776574528,8.03876859091502,645.4126332430895,75,CLOSED,107.04999999999998,0,100.0,2025-02-04 12:05:00+05:30,107.04999999999998
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-04 12:18:00+05:30,128.1,1,1,118.64615384615385,2025-02-04 12:30:00+05:30,125.63332020974038,TARGET,6.987166363586525,5.889079533624534,524.0374772689894,75,CLOSED,118.64615384615385,0,100.0,2025-02-04 12:22:00+05:30,118.64615384615385
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-04 12:31:00+05:30,129.5,1,1,129.65384615384616,2025-02-04 12:48:00+05:30,136.84432425239663,TARGET,7.1904780985504715,5.5459041994159675,539.2858573912854,75,CLOSED,129.65384615384616,0,100.0,2025-02-04 12:40:00+05:30,129.65384615384616
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-04 12:49:00+05:30,136.5,1,1,133.33846153846156,2025-02-04 12:52:00+05:30,142.91337186472254,TARGET,9.574910326260976,7.180906555982039,718.1182744695732,75,CLOSED,133.33846153846156,0,100.0,2025-02-04 12:50:00+05:30,133.33846153846156
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-04 12:53:00+05:30,135.7,1,1,135.17307692307693,2025-02-04 13:11:00+05:30,143.43742864287887,TARGET,8.264351719801937,6.113903676621151,619.8263789851453,75,CLOSED,135.17307692307693,0,100.0,2025-02-04 12:57:00+05:30,135.17307692307693
NIFTY,buy,CE,23650.0,WEEK,1,2025-02-04 13:12:00+05:30,120.5,1,1,113.38846153846154,2025-02-04 13:21:00+05:30,120.807164667655,TARGET,7.41870312919346,6.542731975137545,556.4027346895095,75,CLOSED,113.38846153846154,0,100.0,2025-02-04 13:18:00+05:30,113.38846153846154
NIFTY,buy,CE,23650.0,WEEK,1,2025-02-04 13:22:00+05:30,119.0,1,1,117.75769230769232,2025-02-04 13:34:00+05:30,123.80068312835544,TARGET,6.042990820663121,5.131716410400795,453.22431154973407,75,CLOSED,117.75769230769232,0,100.0,2025-02-04 13:23:00+05:30,117.75769230769232
NIFTY,buy,CE,23700.0,WEEK,1,2025-02-04 13:35:00+05:30,112.6,1,1,103.85,2025-02-04 13:45:00+05:30,97.70894798808527,STOP_LOSS,-6.141052011914724,-5.9133866267835575,-460.57890089360427,75,CLOSED,103.85,0,100.0,2025-02-04 13:40:00+05:30,103.85
NIFTY,buy,CE,23700.0,WEEK,1,2025-02-04 13:47:00+05:30,107.95,1,1,107.53846153846152,2025-02-04 13:50:00+05:30,116.79630332333844,TARGET,9.257841784876916,8.608865751316161,694.3381338657687,75,CLOSED,107.53846153846153,0,100.0,2025-02-04 13:47:00+05:30,107.53846153846153
NIFTY,buy,CE,23700.0,WEEK,1,2025-02-04 13:51:00+05:30,115.55,1,1,109.91538461538461,2025-02-04 14:05:00+05:30,109.3637782335313,STOP_LOSS,-0.5516063818533041,-0.5018463828184585,-41.37047863899781,75,CLOSED,109.91538461538461,0,100.0,2025-02-04 13:55:00+05:30,109.91538461538461
NIFTY,buy,PE,23650.0,WEEK,1,2025-02-04 14:13:00+05:30,134.4,1,1,126.43076923076924,2025-02-04 14:23:00+05:30,137.30511347839757,TARGET,10.87434424762833,8.601026722996366,815.5758185721247,75,CLOSED,126.43076923076923,0,100.0,2025-02-04 14:21:00+05:30,126.43076923076923
NIFTY,buy,PE,23650.0,WEEK,1,2025-02-04 14:24:00+05:30,134.3,1,1,131.69615384615386,2025-02-04 14:35:00+05:30,131.198664936444,STOP_LOSS,-0.49748890970985826,-0.3777550787785495,-37.31166822823937,75,CLOSED,131.69615384615386,0,100.0,2025-02-04 14:26:00+05:30,131.69615384615386
NIFTY,buy,CE,23800.0,WEEK,1,2025-02-05 09:31:00+05:30,60.8,1,1,59.457692307692305,2025-02-05 09:43:00+05:30,64.34591870390426,TARGET,4.888226396211955,8.221352370884976,366.61697971589666,75,CLOSED,59.457692307692305,0,100.0,2025-02-05 09:31:00+05:30,59.457692307692305
NIFTY,buy,CE,23800.0,WEEK,1,2025-02-05 09:44:00+05:30,66.0,1,1,62.638461538461534,2025-02-05 09:56:00+05:30,61.96742389847455,STOP_LOSS,-0.6710376399869844,-1.071286911436915,-50.32782299902383,75,CLOSED,62.638461538461534,0,100.0,2025-02-05 09:47:00+05:30,62.638461538461534
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 10:03:00+05:30,98.4,1,1,95.54999999999998,2025-02-05 10:10:00+05:30,85.641615851516,STOP_LOSS,-9.90838414848399,-10.36984212295551,-743.1288111362992,75,CLOSED,95.54999999999998,0,100.0,2025-02-05 10:09:00+05:30,95.54999999999998
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 10:18:00+05:30,92.45,1,1,91.97692307692309,2025-02-05 10:22:00+05:30,98.31223030233018,TARGET,6.335307225407092,6.887931247829069,475.14804190553195,75,CLOSED,91.97692307692309,0,100.0,2025-02-05 10:18:00+05:30,91.97692307692309
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 10:23:00+05:30,92.95,1,1,91.21153846153848,2025-02-05 10:30:00+05:30,89.68838087037008,STOP_LOSS,-1.523157591168399,-1.669917662676718,-114.23681933762992,75,CLOSED,91.21153846153847,0,100.0,2025-02-05 10:23:00+05:30,91.21153846153847
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 10:57:00+05:30,87.1,1,1,90.24230769230772,2025-02-05 11:17:00+05:30,93.50964462066685,TARGET,3.2673369283591285,3.6206265242013944,245.05026962693464,75,CLOSED,90.2423076923077,0,100.0,2025-02-05 11:12:00+05:30,90.2423076923077
NIFTY,buy,PE,23700.0,WEEK,1,2025-02-05 11:18:00+05:30,72.0,1,1,67.92692307692307,2025-02-05 11:45:00+05:30,67.89431182748532,STOP_LOSS,-0.032611249437749734,-0.04800931348063491,-2.44584370783123,75,CLOSED,67.92692307692307,0,100.0,2025-02-05 11:21:00+05:30,67.92692307692307
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 12:11:00+05:30,94.4,1,1,91.89615384615382,2025-02-05 12:13:00+05:30,97.35807653335159,TARGET,5.46192268719777,5.943581378108319,409.64420153983275,75,CLOSED,91.89615384615384,0,100.0,2025-02-05 12:11:00+05:30,91.89615384615384
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 12:14:00+05:30,95.45,1,1,93.7923076923077,2025-02-05 12:35:00+05:30,92.39422234000273,STOP_LOSS,-1.3980853523049745,-1.490618353150551,-104.85640142287309,75,CLOSED,93.79230769230769,0,100.0,2025-02-05 12:17:00+05:30,93.79230769230769
NIFTY,buy,PE,23700.0,WEEK,1,2025-02-05 12:51:00+05:30,64.15,1,1,60.31923076923077,2025-02-05 13:09:00+05:30,59.73976221441542,STOP_LOSS,-0.5794685548153495,-0.960669669399929,-43.460141611151215,75,CLOSED,60.31923076923077,0,100.0,2025-02-05 12:56:00+05:30,60.31923076923077
NIFTY,buy,CE,23750.0,WEEK,1,2025-02-05 13:13:00+05:30,63.3,1,1,60.973076923076924,2025-02-05 13:29:00+05:30,57.20296037793203,STOP_LOSS,-3.7701165451448944,-6.183247976645887,-282.7587408858671,75,CLOSED,60.973076923076924,0,100.0,2025-02-05 13:18:00+05:30,60.973076923076924
NIFTY,buy,CE,23750.0,WEEK,1,2025-02-05 13:32:00+05:30,62.9,1,1,60.75,2025-02-05 13:41:00+05:30,60.23157836791994,STOP_LOSS,-0.518421632080063,-0.8533689416955769,-38.88162240600472,75,CLOSED,60.75,0,100.0,2025-02-05 13:32:00+05:30,60.75
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 13:42:00+05:30,88.4,1,1,87.91538461538462,2025-02-05 13:54:00+05:30,87.0542944721945,STOP_LOSS,-0.8610901431901254,-0.9794533083797032,-64.58176073925941,75,CLOSED,87.91538461538462,0,100.0,2025-02-05 13:49:00+05:30,87.91538461538462
NIFTY,buy,CE,23750.0,WEEK,1,2025-02-05 13:55:00+05:30,70.55,1,1,64.49230769230769,2025-02-05 14:11:00+05:30,63.95203389989183,STOP_LOSS,-0.54027379241586,-0.8377336953013098,-40.5205344311895,75,CLOSED,64.49230769230769,0,100.0,2025-02-05 14:02:00+05:30,64.49230769230769
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 14:12:00+05:30,82.4,1,1,85.41538461538462,2025-02-05 14:22:00+05:30,90.76181249167648,TARGET,5.346427876291855,6.259326584275407,400.98209072188916,75,CLOSED,85.41538461538462,0,100.0,2025-02-05 14:21:00+05:30,85.41538461538462
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 14:23:00+05:30,89.55,1,1,87.8576923076923,2025-02-05 14:40:00+05:30,92.22007256922191,TARGET,4.362380261529609,4.965279814375075,327.17851961472064,75,CLOSED,87.8576923076923,0,100.0,2025-02-05 14:26:00+05:30,87.8576923076923
NIFTY,buy,PE,23750.0,WEEK,1,2025-02-05 14:44:00+05:30,89.8,1,1,89.11153846153846,2025-02-05 14:45:00+05:30,90.2,EOD,1.0884615384615444,1.2214597090940547,81.63461538461583,75,CLOSED,89.11153846153846,0,100.0,2025-02-05 14:44:00+05:30,89.11153846153846
NIFTY,buy,PE,23700.0,WEEK,1,2025-02-06 09:30:00+05:30,82.95,1,1,101.8423076923077,2025-02-06 09:57:00+05:30,112.34187757612989,TARGET,10.49956988382219,10.309634690863586,787.4677412866642,75,CLOSED,101.8423076923077,0,100.0,2025-02-06 09:42:00+05:30,101.8423076923077
NIFTY,buy,PE,23650.0,WEEK,1,2025-02-06 09:58:00+05:30,72.25,1,1,68.69615384615385,2025-02-06 10:05:00+05:30,56.362137406368056,STOP_LOSS,-12.334016439785792,-17.954449775176673,-925.0512329839344,75,CLOSED,68.69615384615385,0,100.0,2025-02-06 09:59:00+05:30,68.69615384615385
NIFTY,buy,PE,23650.0,WEEK,1,2025-02-06 10:09:00+05:30,72.8,1,1,66.04230769230769,2025-02-06 10:13:00+05:30,75.72247797824733,TARGET,9.680170285939639,14.657528823855955,726.0127714454729,75,CLOSED,66.04230769230769,0,100.0,2025-02-06 10:09:00+05:30,66.04230769230769
NIFTY,buy,PE,23650.0,WEEK,1,2025-02-06 10:14:00+05:30,72.4,1,1,65.87307692307692,2025-02-06 10:38:00+05:30,62.88821901220423,STOP_LOSS,-2.984857910872691,-4.531225882097855,-223.86434331545183,75,CLOSED,65.87307692307692,0,100.0,2025-02-06 10:16:00+05:30,65.87307692307692
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-06 11:05:00+05:30,31.85,1,1,28.815384615384616,2025-02-06 11:19:00+05:30,33.94693962853626,TARGET,5.131555013151647,17.808386324338336,384.86662598637355,75,CLOSED,28.815384615384612,0,100.0,2025-02-06 11:14:00+05:30,28.815384615384612
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-06 11:20:00+05:30,35.7,1,1,33.26538461538461,2025-02-06 11:31:00+05:30,40.8122880387397,TARGET,7.54690342335509,22.686956758842914,566.0177567516317,75,CLOSED,33.26538461538461,0,100.0,2025-02-06 11:25:00+05:30,33.26538461538461
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-06 11:32:00+05:30,36.75,1,1,35.41538461538461,2025-02-06 11:45:00+05:30,28.33230769230769,STOP_LOSS,-7.08307692307692,-19.999999999999993,-531.2307692307689,75,CLOSED,35.41538461538461,0,100.0,2025-02-06 11:32:00+05:30,35.41538461538461
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-06 11:52:00+05:30,32.2,1,1,31.199999999999996,2025-02-06 11:54:00+05:30,35.77656526247312,TARGET,4.576565262473125,14.668478405362581,343.2423946854843,75,CLOSED,31.199999999999996,0,100.0,2025-02-06 11:52:00+05:30,31.199999999999996
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-06 11:55:00+05:30,34.95,1,1,32.11153846153846,2025-02-06 12:05:00+05:30,26.62343473752687,STOP_LOSS,-5.488103724011587,-17.090753003270006,-411.607779300869,75,CLOSED,32.11153846153846,0,100.0,2025-02-06 12:00:00+05:30,32.11153846153846
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-06 12:50:00+05:30,27.7,1,1,30.353846153846156,2025-02-06 13:46:00+05:30,34.28521411147908,TARGET,3.931367957632922,12.951795096104405,294.85259682246914,75,CLOSED,30.353846153846156,0,100.0,2025-02-06 13:01:00+05:30,30.353846153846156
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-06 13:47:00+05:30,35.1,1,1,38.73461538461539,2025-02-06 13:57:00+05:30,34.082596544066384,STOP_LOSS,-4.652018840549005,-12.009978140628945,-348.9014130411754,75,CLOSED,38.73461538461539,0,100.0,2025-02-06 13:56:00+05:30,38.73461538461539
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-06 14:00:00+05:30,8.85,1,1,8.465384615384615,2025-02-06 14:30:00+05:30,7.889230866926917,STOP_LOSS,-0.5761537484576973,-6.805996119900105,-43.211531134327295,75,CLOSED,8.465384615384615,0,100.0,2025-02-06 14:06:00+05:30,8.465384615384615
NIFTY,buy,CE,23600.0,WEEK,1,2025-02-07 09:31:00+05:30,207.95,1,1,205.91923076923075,2025-02-07 09:45:00+05:30,191.96931611700094,STOP_LOSS,-13.949914652229808,-6.774459383962626,-1046.2435989172357,75,CLOSED,205.91923076923075,0,100.0,2025-02-07 09:31:00+05:30,205.91923076923075
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-07 09:47:00+05:30,177.15,1,1,175.3346153846154,2025-02-07 10:06:00+05:30,185.9146973171311,TARGET,10.580081932515697,6.0342231391714325,793.5061449386773,75,CLOSED,175.33461538461538,0,100.0,2025-02-07 09:47:00+05:30,175.33461538461538
NIFTY,buy,PE,23600.0,WEEK,1,2025-02-07 10:07:00+05:30,181.7,1,1,172.47692307692307,2025-02-07 10:10:00+05:30,139.25827516005447,DAILY_LOSS_LIMIT,-33.218647916868605,-19.25976375520881,-2491.3985937651455,75,CLOSED,172.47692307692307,0,100.0,2025-02-07 10:09:00+05:30,172.47692307692307
